Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
09/02/2011,7319.0,7351.0,7310.0,7321.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,280.0,7321.0,7307.563678144812
10/02/2011,7323.0,7341.0,7270.0,7340.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,281.0,7340.0,7293.48983170095
11/02/2011,7320.0,7390.0,7284.0,7371.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,282.0,7371.0,7278.874767233332
14/02/2011,7404.0,7424.0,7378.0,7397.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,283.0,7397.0,7315.703583041245
15/02/2011,7398.0,7421.0,7376.0,7400.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,284.0,7400.0,7377.418074404522
16/02/2011,7414.0,7438.0,7400.0,7414.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,285.0,7414.0,7380.464733352087
17/02/2011,7429.0,7435.0,7364.0,7406.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,286.0,7406.0,7379.361977224635
18/02/2011,7422.0,7427.0,7380.0,7427.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,287.0,7427.0,7373.188020303834
21/02/2011,7412.0,7442.0,7311.0,7322.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,288.0,7322.0,7409.103581708352
22/02/2011,7293.0,7351.0,7260.0,7318.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,289.0,7318.0,7312.057682890247
23/02/2011,7295.0,7311.0,7183.0,7195.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,290.0,7195.0,7312.911614635588
24/02/2011,7135.0,7156.0,7094.0,7131.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,291.0,7131.0,7191.48470423471
25/02/2011,7140.0,7194.0,7130.0,7185.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,292.0,7185.0,7193.117874751924
28/02/2011,7174.0,7305.0,7149.0,7272.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,293.0,7272.0,7223.21132833641
01/03/2011,7310.0,7356.0,7194.0,7223.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,294.0,7223.0,7349.652625458271
02/03/2011,7169.0,7203.0,7123.0,7181.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,295.0,7181.0,7300.086076696962
03/03/2011,7225.0,7294.0,7191.0,7226.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,296.0,7226.0,7158.310843212246
04/03/2011,7263.0,7311.0,7157.0,7179.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,297.0,7179.0,7146.349946724131
07/03/2011,7138.0,7271.0,7127.0,7162.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,298.0,7162.0,7182.550940364752
08/03/2011,7211.0,7222.0,7072.0,7165.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,299.0,7165.0,7199.652964861208
09/03/2011,7178.0,7218.0,7109.0,7132.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,300.0,7132.0,7147.147728808357
10/03/2011,7079.0,7110.0,7022.0,7063.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,301.0,7063.0,7146.237876106433
11/03/2011,7002.0,7014.0,6963.0,6981.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,302.0,6981.0,7088.701249040765
14/03/2011,6896.0,6946.0,6848.0,6867.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,303.0,6867.0,6986.693678831368
15/03/2011,6669.0,6715.0,6483.0,6648.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,304.0,6648.0,6894.144904642873
16/03/2011,6696.0,6733.0,6502.0,6514.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,305.0,6514.0,6717.650091405373
17/03/2011,6558.0,6693.0,6517.0,6657.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,306.0,6657.0,6602.975026102712
18/03/2011,6715.0,6761.0,6656.0,6664.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,307.0,6664.0,6763.993936475244
21/03/2011,6782.0,6830.0,6781.0,6816.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,308.0,6816.0,6851.332821624152
22/03/2011,6823.0,6826.0,6765.0,6781.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,309.0,6781.0,6957.450543919758
23/03/2011,6749.0,6807.0,6720.0,6804.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,310.0,6804.0,6727.00220117201
24/03/2011,6798.0,6942.0,6787.0,6934.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,311.0,6934.0,6737.2124175582685
25/03/2011,6972.0,6985.0,6921.0,6946.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,312.0,6946.0,6822.041090773972
28/03/2011,6932.0,6981.0,6916.0,6939.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,313.0,6939.0,6911.723650375493
29/03/2011,6953.0,6960.0,6867.0,6934.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,314.0,6934.0,6923.092118117411
30/03/2011,7011.0,7065.0,7003.0,7057.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,315.0,7057.0,6835.105795458887
31/03/2011,7068.0,7080.0,7041.0,7041.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,316.0,7041.0,6995.692896144032
01/04/2011,7087.0,7192.0,7087.0,7180.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,317.0,7180.0,7037.622574822202
04/04/2011,7179.0,7200.0,7168.0,7175.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,318.0,7175.0,7166.337776640289
05/04/2011,7175.0,7186.0,7129.0,7175.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,319.0,7175.0,7090.585680056492
06/04/2011,7197.0,7243.0,7158.0,7215.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,320.0,7215.0,7131.134408839431
07/04/2011,7212.0,7241.0,7175.0,7179.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,321.0,7179.0,7121.315049277311
08/04/2011,7227.0,7233.0,7195.0,7217.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,322.0,7217.0,7132.817635441149
11/04/2011,7215.0,7225.0,7157.0,7205.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,323.0,7205.0,7209.540619964634
12/04/2011,7131.0,7178.0,7089.0,7103.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,324.0,7103.0,7176.176676474293
13/04/2011,7135.0,7201.0,7123.0,7178.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,325.0,7178.0,7111.60298057119
14/04/2011,7161.0,7185.0,7100.0,7147.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,326.0,7147.0,7157.478279262747
15/04/2011,7167.0,7193.0,7145.0,7178.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,327.0,7178.0,7145.1768892625005
18/04/2011,7166.0,7175.0,6995.0,7027.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,328.0,7027.0,7238.904679601123
19/04/2011,7051.0,7079.0,7027.0,7039.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,329.0,7039.0,7015.706481692244
20/04/2011,7137.0,7261.0,7137.0,7249.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,330.0,7249.0,7028.358310727385
21/04/2011,7295.0,7317.0,7280.0,7295.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,331.0,7295.0,7232.968502310855
25/04/2011,7295.0,7295.0,7295.0,7295.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,332.0,7295.0,7375.995693917266
26/04/2011,7289.0,7360.0,7279.0,7357.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,333.0,7357.0,7318.624310860504
27/04/2011,7374.0,7429.0,7361.0,7405.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,334.0,7405.0,7202.157968941323
28/04/2011,7451.0,7480.0,7427.0,7475.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,335.0,7475.0,7296.574490293728
29/04/2011,7475.0,7515.0,7462.0,7514.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,336.0,7514.0,7446.635252699652
02/05/2011,7571.0,7600.0,7528.0,7528.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,337.0,7528.0,7461.893859503438
03/05/2011,7519.0,7524.0,7447.0,7501.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,338.0,7501.0,7464.534271489542
04/05/2011,7475.0,7534.0,7355.0,7374.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,339.0,7374.0,7431.701428517082
05/05/2011,7416.0,7424.0,7291.0,7377.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,340.0,7377.0,7324.946917779561
06/05/2011,7391.0,7502.0,7363.0,7492.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,341.0,7492.0,7351.639076222331
09/05/2011,7461.0,7489.0,7380.0,7411.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,342.0,7411.0,7502.197711268129
10/05/2011,7446.0,7534.0,7423.0,7502.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,343.0,7502.0,7502.295373598063
11/05/2011,7527.0,7566.0,7470.0,7495.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,344.0,7495.0,7525.381635420136
12/05/2011,7438.0,7444.0,7357.0,7444.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,345.0,7444.0,7416.987656817333
13/05/2011,7486.0,7511.0,7391.0,7403.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,346.0,7403.0,7450.969194848412
16/05/2011,7348.0,7403.0,7285.0,7388.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,347.0,7388.0,7366.772726882337
17/05/2011,7347.0,7369.0,7254.0,7257.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,348.0,7257.0,7361.257269396578
18/05/2011,7326.0,7341.0,7261.0,7304.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,349.0,7304.0,7297.300504037486
19/05/2011,7360.0,7416.0,7317.0,7358.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,350.0,7358.0,7342.435884359328
20/05/2011,7372.0,7410.0,7228.0,7267.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,351.0,7267.0,7381.81231641722
23/05/2011,7158.0,7166.0,7105.0,7122.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,352.0,7122.0,7355.289886170917
24/05/2011,7130.0,7202.0,7128.0,7151.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,353.0,7151.0,7133.699350938027
25/05/2011,7079.0,7184.0,7071.0,7171.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,354.0,7171.0,7099.747232760622
26/05/2011,7203.0,7217.0,7087.0,7114.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,355.0,7114.0,7216.818056519355
27/05/2011,7205.0,7208.0,7115.0,7163.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,356.0,7163.0,7236.871332427385
30/05/2011,7165.0,7204.0,7147.0,7160.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,357.0,7160.0,7183.7679079931195
31/05/2011,7240.0,7320.0,7239.0,7294.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,358.0,7294.0,7135.771348513308
01/06/2011,7311.0,7315.0,7194.0,7217.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,359.0,7217.0,7310.558403491981
02/06/2011,7156.0,7158.0,7074.0,7074.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,360.0,7074.0,7201.721422369157
03/06/2011,7101.0,7120.0,7021.0,7109.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,361.0,7109.0,7053.966336113152
06/06/2011,7095.0,7124.0,7063.0,7085.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,362.0,7085.0,7020.066515805652
07/06/2011,7094.0,7148.0,7087.0,7103.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,363.0,7103.0,7097.076506260312
08/06/2011,7076.0,7089.0,6992.0,7060.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,364.0,7060.0,7216.093526220288
09/06/2011,7062.0,7184.0,7036.0,7160.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,365.0,7160.0,7083.235778044028
10/06/2011,7153.0,7183.0,7051.0,7070.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,366.0,7070.0,7153.734415813534
13/06/2011,7076.0,7124.0,7040.0,7085.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,367.0,7085.0,7068.02818991235
14/06/2011,7165.0,7231.0,7161.0,7205.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,368.0,7205.0,7096.377882971642
15/06/2011,7178.0,7202.0,7093.0,7115.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,369.0,7115.0,7147.668083700277
16/06/2011,7062.0,7112.0,7018.0,7110.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,370.0,7110.0,7139.755209623703
17/06/2011,7084.0,7224.0,7037.0,7164.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,371.0,7164.0,7118.369973357744
20/06/2011,7079.0,7158.0,7064.0,7150.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,372.0,7150.0,7077.480642990841
21/06/2011,7203.0,7286.0,7177.0,7286.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,373.0,7286.0,7165.916984351595
22/06/2011,7286.0,7310.0,7262.0,7278.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,374.0,7278.0,7304.212458172533
23/06/2011,7225.0,7237.0,7119.0,7149.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,375.0,7149.0,7239.289376459322
24/06/2011,7232.0,7273.0,7099.0,7121.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,376.0,7121.0,7133.301628258033
27/06/2011,7101.0,7144.0,7079.0,7108.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,377.0,7108.0,7032.999739360099
28/06/2011,7139.0,7187.0,7075.0,7170.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,378.0,7170.0,7072.353577333012
29/06/2011,7231.0,7320.0,7231.0,7294.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,379.0,7294.0,7252.4730586176165
30/06/2011,7310.0,7378.0,7285.0,7376.0,124.0,62.0,-13.0,7190.666666666667,7133.0,7126.0,7182.666666666667,7294.0,7170.0,7108.0,380.0,7376.0,7344.913498209468
01/07/2011,7374.0,7443.0,7357.0,7419.0,82.0,124.0,62.0,7280.0,7190.666666666667,7133.0,7126.0,7376.0,7294.0,7170.0,381.0,7419.0,7380.151330395015
04/07/2011,7427.0,7450.0,7417.0,7443.0,43.0,82.0,124.0,7363.0,7280.0,7190.666666666667,7133.0,7419.0,7376.0,7294.0,382.0,7443.0,7366.362112222317
05/07/2011,7433.0,7475.0,7425.0,7439.0,24.0,43.0,82.0,7412.666666666667,7363.0,7280.0,7190.666666666667,7443.0,7419.0,7376.0,383.0,7439.0,7327.901854519875
06/07/2011,7444.0,7451.0,7397.0,7431.0,-4.0,24.0,43.0,7433.666666666667,7412.666666666667,7363.0,7280.0,7439.0,7443.0,7419.0,384.0,7431.0,7335.155952454906
07/07/2011,7468.0,7516.0,7443.0,7471.0,-8.0,-4.0,24.0,7437.666666666667,7433.666666666667,7412.666666666667,7363.0,7431.0,7439.0,7443.0,385.0,7471.0,7368.622127769497
08/07/2011,7503.0,7524.0,7390.0,7403.0,40.0,-8.0,-4.0,7447.0,7437.666666666667,7433.666666666667,7412.666666666667,7471.0,7431.0,7439.0,386.0,7403.0,7433.596656729919
11/07/2011,7353.0,7359.0,7189.0,7230.0,-68.0,40.0,-8.0,7435.0,7447.0,7437.666666666667,7433.666666666667,7403.0,7471.0,7431.0,387.0,7230.0,7395.969198826583
12/07/2011,7112.0,7190.0,6996.0,7174.0,-173.0,-68.0,40.0,7368.0,7435.0,7447.0,7437.666666666667,7230.0,7403.0,7471.0,388.0,7174.0,7237.941794360517
13/07/2011,7171.0,7280.0,7163.0,7268.0,-56.0,-173.0,-68.0,7269.0,7368.0,7435.0,7447.0,7174.0,7230.0,7403.0,389.0,7268.0,7153.126583887009
14/07/2011,7205.0,7267.0,7197.0,7215.0,94.0,-56.0,-173.0,7224.0,7269.0,7368.0,7435.0,7268.0,7174.0,7230.0,390.0,7215.0,7301.549592942858
15/07/2011,7189.0,7254.0,7140.0,7220.0,-53.0,94.0,-56.0,7219.0,7224.0,7269.0,7368.0,7215.0,7268.0,7174.0,391.0,7220.0,7353.440956746902
18/07/2011,7163.0,7172.0,7089.0,7108.0,5.0,-53.0,94.0,7234.333333333333,7219.0,7224.0,7269.0,7220.0,7215.0,7268.0,392.0,7108.0,7303.933904488689
19/07/2011,7148.0,7236.0,7140.0,7193.0,-112.0,5.0,-53.0,7181.0,7234.333333333333,7219.0,7224.0,7108.0,7220.0,7215.0,393.0,7193.0,7068.210661341072
20/07/2011,7250.0,7263.0,7166.0,7221.0,85.0,-112.0,5.0,7173.666666666667,7181.0,7234.333333333333,7219.0,7193.0,7108.0,7220.0,394.0,7221.0,7188.226005290805
21/07/2011,7063.0,7063.0,7063.0,7063.0,28.0,85.0,-112.0,7174.0,7173.666666666667,7181.0,7234.333333333333,7221.0,7193.0,7108.0,395.0,7063.0,7235.678742248457
22/07/2011,7308.0,7357.0,7267.0,7326.0,-158.0,28.0,85.0,7159.0,7174.0,7173.666666666667,7181.0,7063.0,7221.0,7193.0,396.0,7326.0,7133.440790259198
25/07/2011,7274.0,7367.0,7259.0,7345.0,263.0,-158.0,28.0,7203.333333333333,7159.0,7174.0,7173.666666666667,7326.0,7063.0,7221.0,397.0,7345.0,7287.748192843013
26/07/2011,7370.0,7383.0,7303.0,7349.0,19.0,263.0,-158.0,7244.666666666667,7203.333333333333,7159.0,7174.0,7345.0,7326.0,7063.0,398.0,7349.0,7300.671198479995
27/07/2011,7316.0,7344.0,7217.0,7253.0,4.0,19.0,263.0,7340.0,7244.666666666667,7203.333333333333,7159.0,7349.0,7345.0,7326.0,399.0,7253.0,7422.63587564718
28/07/2011,7164.0,7203.0,7110.0,7190.0,-96.0,4.0,19.0,7315.666666666667,7340.0,7244.666666666667,7203.333333333333,7253.0,7349.0,7345.0,400.0,7190.0,7129.063560441388
29/07/2011,7108.0,7191.0,7064.0,7159.0,-63.0,-96.0,4.0,7264.0,7315.666666666667,7340.0,7244.666666666667,7190.0,7253.0,7349.0,401.0,7159.0,7088.326554497814
01/08/2011,7255.0,7282.0,6954.0,6954.0,-31.0,-63.0,-96.0,7200.666666666667,7264.0,7315.666666666667,7340.0,7159.0,7190.0,7253.0,402.0,6954.0,7153.133564436788
02/08/2011,6909.0,6938.0,6772.0,6797.0,-205.0,-31.0,-63.0,7101.0,7200.666666666667,7264.0,7315.666666666667,6954.0,7159.0,7190.0,403.0,6797.0,7026.32654073508
03/08/2011,6718.0,6783.0,6544.0,6641.0,-157.0,-205.0,-31.0,6970.0,7101.0,7200.666666666667,7264.0,6797.0,6954.0,7159.0,404.0,6641.0,6877.484377867272
04/08/2011,6715.0,6730.0,6392.0,6415.0,-156.0,-157.0,-205.0,6797.333333333333,6970.0,7101.0,7200.666666666667,6641.0,6797.0,6954.0,405.0,6415.0,6700.297835285588
05/08/2011,6339.0,6437.0,6153.0,6236.0,-226.0,-156.0,-157.0,6617.666666666667,6797.333333333333,6970.0,7101.0,6415.0,6641.0,6797.0,406.0,6236.0,6580.266144466586
08/08/2011,6171.0,6273.0,5911.0,5923.0,-179.0,-226.0,-156.0,6430.666666666667,6617.666666666667,6797.333333333333,6970.0,6236.0,6415.0,6641.0,407.0,5923.0,6425.600670051652
09/08/2011,5896.0,6026.0,5503.0,5917.0,-313.0,-179.0,-226.0,6191.333333333333,6430.666666666667,6617.666666666667,6797.333333333333,5923.0,6236.0,6415.0,408.0,5917.0,6107.393522225133
10/08/2011,6041.0,6089.0,5549.0,5613.0,-6.0,-313.0,-179.0,6025.333333333333,6191.333333333333,6430.666666666667,6617.666666666667,5917.0,5923.0,6236.0,409.0,5613.0,6130.368775151139
11/08/2011,5771.0,5825.0,5488.0,5798.0,-304.0,-6.0,-313.0,5817.666666666667,6025.333333333333,6191.333333333333,6430.666666666667,5613.0,5917.0,5923.0,410.0,5798.0,5840.5384704861135
12/08/2011,5776.0,6024.0,5679.0,5998.0,185.0,-304.0,-6.0,5776.0,5817.666666666667,6025.333333333333,6191.333333333333,5798.0,5613.0,5917.0,411.0,5998.0,6056.848773381622
15/08/2011,6076.0,6106.0,6008.0,6022.0,200.0,185.0,-304.0,5803.0,5776.0,5817.666666666667,6025.333333333333,5998.0,5798.0,5613.0,412.0,6022.0,6112.462033744029
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,413.0,5995.0,6210.070229813045
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,414.0,5949.0,5959.37829095488
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,415.0,5603.0,5753.187151371747
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,416.0,5480.0,5537.981500677585
