Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
16/11/2007,7636.0,7656.0,7565.0,7612.0,-116.0,5.0,-29.0,7742.666666666667,7789.333333333333,7799.0,7812.666666666667,7667.0,7783.0,7778.0,1989.0,0.0,0.4666666666666667,24.0
19/11/2007,7608.0,7623.0,7499.0,7512.0,-55.0,-116.0,5.0,7687.333333333333,7742.666666666667,7789.333333333333,7799.0,7612.0,7667.0,7783.0,1990.0,0.0,0.3333333333333333,96.0
20/11/2007,7550.0,7634.0,7524.0,7630.0,-100.0,-55.0,-116.0,7597.0,7687.333333333333,7742.666666666667,7789.333333333333,7512.0,7612.0,7667.0,1991.0,1.0,0.5333333333333333,80.0
21/11/2007,7570.0,7570.0,7475.0,7518.0,118.0,-100.0,-55.0,7584.666666666667,7597.0,7687.333333333333,7742.666666666667,7630.0,7512.0,7612.0,1992.0,0.0,0.5333333333333333,-52.0
22/11/2007,7539.0,7581.0,7488.0,7562.0,-112.0,118.0,-100.0,7553.333333333333,7584.666666666667,7597.0,7687.333333333333,7518.0,7630.0,7512.0,1993.0,1.0,0.6666666666666666,23.0
23/11/2007,7565.0,7620.0,7549.0,7609.0,44.0,-112.0,118.0,7570.0,7553.333333333333,7584.666666666667,7597.0,7562.0,7518.0,7630.0,1994.0,1.0,0.6,44.0
26/11/2007,7642.0,7675.0,7560.0,7567.0,47.0,44.0,-112.0,7563.0,7570.0,7553.333333333333,7584.666666666667,7609.0,7562.0,7518.0,1995.0,0.0,0.6666666666666666,-75.0
27/11/2007,7538.0,7546.0,7445.0,7531.0,-42.0,47.0,44.0,7579.333333333333,7563.0,7570.0,7553.333333333333,7567.0,7609.0,7562.0,1996.0,0.0,0.7333333333333333,-7.0
28/11/2007,7552.0,7729.0,7537.0,7724.0,-36.0,-42.0,47.0,7569.0,7579.333333333333,7563.0,7570.0,7531.0,7567.0,7609.0,1997.0,1.0,0.7333333333333333,172.0
29/11/2007,7755.0,7780.0,7729.0,7765.0,193.0,-36.0,-42.0,7607.333333333333,7569.0,7579.333333333333,7563.0,7724.0,7531.0,7567.0,1998.0,1.0,0.5333333333333333,10.0
30/11/2007,7772.0,7894.0,7772.0,7871.0,41.0,193.0,-36.0,7673.333333333333,7607.333333333333,7569.0,7579.333333333333,7765.0,7724.0,7531.0,1999.0,1.0,0.6,99.0
03/12/2007,7859.0,7890.0,7826.0,7837.0,106.0,41.0,193.0,7786.666666666667,7673.333333333333,7607.333333333333,7569.0,7871.0,7765.0,7724.0,2000.0,0.0,0.4666666666666667,22.0
04/12/2007,7842.0,7850.0,7785.0,7809.0,-34.0,106.0,41.0,7824.333333333333,7786.666666666667,7673.333333333333,7607.333333333333,7837.0,7871.0,7765.0,2001.0,0.0,0.6,-33.0
05/12/2007,7851.0,7954.0,7843.0,7945.0,-28.0,-34.0,106.0,7839.0,7824.333333333333,7786.666666666667,7673.333333333333,7809.0,7837.0,7871.0,2002.0,1.0,0.4666666666666667,-94.0
06/12/2007,7958.0,7998.0,7911.0,7941.0,136.0,-28.0,-34.0,7863.666666666667,7839.0,7824.333333333333,7786.666666666667,7945.0,7809.0,7837.0,2003.0,0.0,0.5333333333333333,-17.0
07/12/2007,7963.0,8010.0,7958.0,7994.0,-4.0,136.0,-28.0,7898.333333333333,7863.666666666667,7839.0,7824.333333333333,7941.0,7945.0,7809.0,2004.0,1.0,0.6,31.0
10/12/2007,7973.0,8058.0,7955.0,8033.0,53.0,-4.0,136.0,7960.0,7898.333333333333,7863.666666666667,7839.0,7994.0,7941.0,7945.0,2005.0,1.0,0.5333333333333333,60.0
11/12/2007,8050.0,8067.0,7983.0,8009.0,39.0,53.0,-4.0,7989.333333333333,7960.0,7898.333333333333,7863.666666666667,8033.0,7994.0,7941.0,2006.0,0.0,0.4666666666666667,41.0
12/12/2007,7969.0,8118.0,7928.0,8076.0,-24.0,39.0,53.0,8012.0,7989.333333333333,7960.0,7898.333333333333,8009.0,8033.0,7994.0,2007.0,1.0,0.6666666666666666,107.0
13/12/2007,8014.0,8034.0,7923.0,7928.0,67.0,-24.0,39.0,8039.333333333333,8012.0,7989.333333333333,7960.0,8076.0,8009.0,8033.0,2008.0,0.0,0.4666666666666667,86.0
14/12/2007,7949.0,7987.0,7873.0,7948.0,-148.0,67.0,-24.0,8004.333333333333,8039.333333333333,8012.0,7989.333333333333,7928.0,8076.0,8009.0,2009.0,0.0,0.4666666666666667,1.0
17/12/2007,7884.0,7884.0,7812.0,7825.0,20.0,-148.0,67.0,7984.0,8004.333333333333,8039.333333333333,8012.0,7948.0,7928.0,8076.0,2010.0,0.0,0.4666666666666667,59.0
18/12/2007,7811.0,7943.0,7796.0,7851.0,-123.0,20.0,-148.0,7900.333333333333,7984.0,8004.333333333333,8039.333333333333,7825.0,7948.0,7928.0,2011.0,1.0,0.5333333333333333,40.0
19/12/2007,7865.0,7877.0,7777.0,7837.0,26.0,-123.0,20.0,7874.666666666667,7900.333333333333,7984.0,8004.333333333333,7851.0,7825.0,7948.0,2012.0,0.0,0.3333333333333333,28.0
20/12/2007,7842.0,7919.0,7842.0,7869.0,-14.0,26.0,-123.0,7837.666666666667,7874.666666666667,7900.333333333333,7984.0,7837.0,7851.0,7825.0,2013.0,1.0,0.5333333333333333,27.0
21/12/2007,7913.0,8015.0,7913.0,8003.0,32.0,-14.0,26.0,7852.333333333333,7837.666666666667,7874.666666666667,7900.333333333333,7869.0,7837.0,7851.0,2014.0,1.0,0.4,-90.0
27/12/2007,8039.0,8074.0,8025.0,8039.0,134.0,32.0,-14.0,7903.0,7852.333333333333,7837.666666666667,7874.666666666667,8003.0,7869.0,7837.0,2015.0,0.0,0.6666666666666666,0.0
28/12/2007,8011.0,8069.0,7992.0,8067.0,36.0,134.0,32.0,7970.333333333333,7903.0,7852.333333333333,7837.666666666667,8039.0,8003.0,7869.0,2016.0,1.0,0.6,56.0
02/01/2008,8046.0,8101.0,7925.0,7949.0,28.0,36.0,134.0,8036.333333333333,7970.333333333333,7903.0,7852.333333333333,8067.0,8039.0,8003.0,2017.0,0.0,0.3333333333333333,97.0
03/01/2008,7942.0,7970.0,7858.0,7908.0,-118.0,28.0,36.0,8018.333333333333,8036.333333333333,7970.333333333333,7903.0,7949.0,8067.0,8039.0,2018.0,0.0,0.4666666666666667,34.0
04/01/2008,7914.0,7915.0,7780.0,7809.0,-41.0,-118.0,28.0,7974.666666666667,8018.333333333333,8036.333333333333,7970.333333333333,7908.0,7949.0,8067.0,2019.0,0.0,0.6666666666666666,-105.0
07/01/2008,7811.0,7859.0,7782.0,7817.0,-99.0,-41.0,-118.0,7888.666666666667,7974.666666666667,8018.333333333333,8036.333333333333,7809.0,7908.0,7949.0,2020.0,1.0,0.5333333333333333,6.0
08/01/2008,7845.0,7923.0,7832.0,7850.0,8.0,-99.0,-41.0,7844.666666666667,7888.666666666667,7974.666666666667,8018.333333333333,7817.0,7809.0,7908.0,2021.0,1.0,0.5333333333333333,5.0
09/01/2008,7839.0,7842.0,7770.0,7783.0,33.0,8.0,-99.0,7825.333333333333,7844.666666666667,7888.666666666667,7974.666666666667,7850.0,7817.0,7809.0,2022.0,0.0,0.6,-56.0
10/01/2008,7799.0,7831.0,7701.0,7713.0,-67.0,33.0,8.0,7816.666666666667,7825.333333333333,7844.666666666667,7888.666666666667,7783.0,7850.0,7817.0,2023.0,0.0,0.6,-86.0
11/01/2008,7717.0,7746.0,7675.0,7718.0,-70.0,-67.0,33.0,7782.0,7816.666666666667,7825.333333333333,7844.666666666667,7713.0,7783.0,7850.0,2024.0,1.0,0.4666666666666667,-1.0
14/01/2008,7693.0,7759.0,7684.0,7732.0,5.0,-70.0,-67.0,7738.0,7782.0,7816.666666666667,7825.333333333333,7718.0,7713.0,7783.0,2025.0,1.0,0.3333333333333333,-39.0
15/01/2008,7715.0,7724.0,7564.0,7566.0,14.0,5.0,-70.0,7721.0,7738.0,7782.0,7816.666666666667,7732.0,7718.0,7713.0,2026.0,0.0,0.4666666666666667,149.0
16/01/2008,7536.0,7556.0,7450.0,7472.0,-166.0,14.0,5.0,7672.0,7721.0,7738.0,7782.0,7566.0,7732.0,7718.0,2027.0,0.0,0.6,-64.0
17/01/2008,7505.0,7547.0,7400.0,7414.0,-94.0,-166.0,14.0,7590.0,7672.0,7721.0,7738.0,7472.0,7566.0,7732.0,2028.0,0.0,0.5333333333333333,-91.0
18/01/2008,7418.0,7501.0,7287.0,7314.0,-58.0,-94.0,-166.0,7484.0,7590.0,7672.0,7721.0,7414.0,7472.0,7566.0,2029.0,0.0,0.4666666666666667,104.0
21/01/2008,7293.0,7293.0,6763.0,6790.0,-100.0,-58.0,-94.0,7400.0,7484.0,7590.0,7672.0,7314.0,7414.0,7472.0,2030.0,0.0,0.6,-503.0
22/01/2008,6591.0,6878.0,6421.0,6769.0,-524.0,-100.0,-58.0,7172.666666666667,7400.0,7484.0,7590.0,6790.0,7314.0,7414.0,2031.0,1.0,0.4666666666666667,-178.0
23/01/2008,6812.0,6885.0,6384.0,6439.0,-21.0,-524.0,-100.0,6957.666666666667,7172.666666666667,7400.0,7484.0,6769.0,6790.0,7314.0,2032.0,0.0,0.4,373.0
24/01/2008,6550.0,6855.0,6550.0,6821.0,-330.0,-21.0,-524.0,6666.0,6957.666666666667,7172.666666666667,7400.0,6439.0,6769.0,6790.0,2033.0,1.0,0.5333333333333333,271.0
25/01/2008,6884.0,7002.0,6782.0,6817.0,382.0,-330.0,-21.0,6676.333333333333,6666.0,6957.666666666667,7172.666666666667,6821.0,6439.0,6769.0,2034.0,0.0,0.6666666666666666,-67.0
28/01/2008,6749.0,6827.0,6680.0,6819.0,-4.0,382.0,-330.0,6692.333333333333,6676.333333333333,6666.0,6957.666666666667,6817.0,6821.0,6439.0,2035.0,1.0,0.6,70.0
29/01/2008,6835.0,6930.0,6824.0,6893.0,2.0,-4.0,382.0,6819.0,6692.333333333333,6676.333333333333,6666.0,6819.0,6817.0,6821.0,2036.0,1.0,0.7333333333333333,58.0
30/01/2008,6887.0,6921.0,6822.0,6875.0,74.0,2.0,-4.0,6843.0,6819.0,6692.333333333333,6676.333333333333,6893.0,6819.0,6817.0,2037.0,0.0,0.3333333333333333,12.0
31/01/2008,6857.0,6888.0,6691.0,6852.0,-18.0,74.0,2.0,6862.333333333333,6843.0,6819.0,6692.333333333333,6875.0,6893.0,6819.0,2038.0,0.0,0.5333333333333333,-5.0
01/02/2008,6896.0,7037.0,6896.0,6969.0,-23.0,-18.0,74.0,6873.333333333333,6862.333333333333,6843.0,6819.0,6852.0,6875.0,6893.0,2039.0,1.0,0.4666666666666667,-73.0
04/02/2008,7019.0,7059.0,6976.0,7000.0,117.0,-23.0,-18.0,6898.666666666667,6873.333333333333,6862.333333333333,6843.0,6969.0,6852.0,6875.0,2040.0,0.0,0.6,-19.0
05/02/2008,6999.0,7000.0,6744.0,6765.0,31.0,117.0,-23.0,6940.333333333333,6898.666666666667,6873.333333333333,6862.333333333333,7000.0,6969.0,6852.0,2041.0,0.0,0.6666666666666666,-234.0
06/02/2008,6727.0,6862.0,6697.0,6848.0,-235.0,31.0,117.0,6911.333333333333,6940.333333333333,6898.666666666667,6873.333333333333,6765.0,7000.0,6969.0,2042.0,1.0,0.5333333333333333,121.0
07/02/2008,6829.0,6839.0,6656.0,6734.0,83.0,-235.0,31.0,6871.0,6911.333333333333,6940.333333333333,6898.666666666667,6848.0,6765.0,7000.0,2043.0,0.0,0.26666666666666666,95.0
08/02/2008,6778.0,6852.0,6706.0,6767.0,-114.0,83.0,-235.0,6782.333333333333,6871.0,6911.333333333333,6940.333333333333,6734.0,6848.0,6765.0,2044.0,0.0,0.6,-11.0
11/02/2008,6724.0,6812.0,6691.0,6744.0,33.0,-114.0,83.0,6783.0,6782.333333333333,6871.0,6911.333333333333,6767.0,6734.0,6848.0,2045.0,1.0,0.7333333333333333,20.0
12/02/2008,6793.0,6979.0,6746.0,6968.0,-23.0,33.0,-114.0,6748.333333333333,6783.0,6782.333333333333,6871.0,6744.0,6767.0,6734.0,2046.0,1.0,0.4666666666666667,-175.0
13/02/2008,6914.0,7007.0,6870.0,6974.0,224.0,-23.0,33.0,6826.333333333333,6748.333333333333,6783.0,6782.333333333333,6968.0,6744.0,6767.0,2047.0,1.0,0.6666666666666666,60.0
14/02/2008,7025.0,7062.0,6935.0,6962.0,6.0,224.0,-23.0,6895.333333333333,6826.333333333333,6748.333333333333,6783.0,6974.0,6968.0,6744.0,2048.0,0.0,0.3333333333333333,63.0
15/02/2008,6967.0,7013.0,6798.0,6832.0,-12.0,6.0,224.0,6968.0,6895.333333333333,6826.333333333333,6748.333333333333,6962.0,6974.0,6968.0,2049.0,0.0,0.4,135.0
19/02/2008,6948.0,7080.0,6891.0,7002.0,-130.0,-12.0,6.0,6922.666666666667,6968.0,6895.333333333333,6826.333333333333,6832.0,6962.0,6974.0,2050.0,1.0,0.6666666666666666,54.0
20/02/2008,6933.0,6965.0,6853.0,6900.0,170.0,-130.0,-12.0,6932.0,6922.666666666667,6968.0,6895.333333333333,7002.0,6832.0,6962.0,2051.0,0.0,0.6,-33.0
21/02/2008,6928.0,7018.0,6881.0,6905.0,-102.0,170.0,-130.0,6911.333333333333,6932.0,6922.666666666667,6968.0,6900.0,7002.0,6832.0,2052.0,0.0,0.5333333333333333,-23.0
22/02/2008,6889.0,6889.0,6763.0,6806.0,5.0,-102.0,170.0,6935.666666666667,6911.333333333333,6932.0,6922.666666666667,6905.0,6900.0,7002.0,2053.0,0.0,0.6666666666666666,-83.0
25/02/2008,6851.0,6923.0,6825.0,6883.0,-99.0,5.0,-102.0,6870.333333333333,6935.666666666667,6911.333333333333,6932.0,6806.0,6905.0,6900.0,2054.0,1.0,0.7333333333333333,32.0
26/02/2008,6906.0,7007.0,6906.0,6986.0,77.0,-99.0,5.0,6864.666666666667,6870.333333333333,6935.666666666667,6911.333333333333,6883.0,6806.0,6905.0,2055.0,1.0,0.4,-80.0
27/02/2008,7008.0,7018.0,6881.0,6998.0,103.0,77.0,-99.0,6891.666666666667,6864.666666666667,6870.333333333333,6935.666666666667,6986.0,6883.0,6806.0,2056.0,0.0,0.4666666666666667,10.0
28/02/2008,6985.0,6995.0,6850.0,6863.0,12.0,103.0,77.0,6955.666666666667,6891.666666666667,6864.666666666667,6870.333333333333,6998.0,6986.0,6883.0,2057.0,0.0,0.6,-122.0
29/02/2008,6848.0,6865.0,6699.0,6748.0,-135.0,12.0,103.0,6949.0,6955.666666666667,6891.666666666667,6864.666666666667,6863.0,6998.0,6986.0,2058.0,0.0,0.5333333333333333,-100.0
03/03/2008,6693.0,6702.0,6609.0,6690.0,-115.0,-135.0,12.0,6869.666666666667,6949.0,6955.666666666667,6891.666666666667,6748.0,6863.0,6998.0,2059.0,0.0,0.4666666666666667,3.0
04/03/2008,6693.0,6720.0,6517.0,6545.0,-58.0,-115.0,-135.0,6767.0,6869.666666666667,6949.0,6955.666666666667,6690.0,6748.0,6863.0,2060.0,0.0,0.4666666666666667,148.0
05/03/2008,6583.0,6699.0,6579.0,6684.0,-145.0,-58.0,-115.0,6661.0,6767.0,6869.666666666667,6949.0,6545.0,6690.0,6748.0,2061.0,1.0,0.6,101.0
06/03/2008,6675.0,6683.0,6570.0,6591.0,139.0,-145.0,-58.0,6639.666666666667,6661.0,6767.0,6869.666666666667,6684.0,6545.0,6690.0,2062.0,0.0,0.6,-84.0
07/03/2008,6551.0,6562.0,6451.0,6514.0,-93.0,139.0,-145.0,6606.666666666667,6639.666666666667,6661.0,6767.0,6591.0,6684.0,6545.0,2063.0,0.0,0.6,-37.0
10/03/2008,6487.0,6537.0,6415.0,6448.0,-77.0,-93.0,139.0,6596.333333333333,6606.666666666667,6639.666666666667,6661.0,6514.0,6591.0,6684.0,2064.0,0.0,0.4666666666666667,39.0
11/03/2008,6463.0,6604.0,6432.0,6525.0,-66.0,-77.0,-93.0,6517.666666666667,6596.333333333333,6606.666666666667,6639.666666666667,6448.0,6514.0,6591.0,2065.0,1.0,0.6,62.0
12/03/2008,6575.0,6667.0,6569.0,6599.0,77.0,-66.0,-77.0,6495.666666666667,6517.666666666667,6596.333333333333,6606.666666666667,6525.0,6448.0,6514.0,2066.0,1.0,0.4666666666666667,-24.0
13/03/2008,6530.0,6530.0,6399.0,6501.0,74.0,77.0,-66.0,6524.0,6495.666666666667,6517.666666666667,6596.333333333333,6599.0,6525.0,6448.0,2067.0,0.0,0.6666666666666666,-29.0
14/03/2008,6500.0,6623.0,6392.0,6452.0,-98.0,74.0,77.0,6541.666666666667,6524.0,6495.666666666667,6517.666666666667,6501.0,6599.0,6525.0,2068.0,0.0,0.6,-48.0
17/03/2008,6361.0,6362.0,6168.0,6182.0,-49.0,-98.0,74.0,6517.333333333333,6541.666666666667,6524.0,6495.666666666667,6452.0,6501.0,6599.0,2069.0,0.0,0.4666666666666667,179.0
18/03/2008,6238.0,6418.0,6238.0,6393.0,-270.0,-49.0,-98.0,6378.333333333333,6517.333333333333,6541.666666666667,6524.0,6182.0,6452.0,6501.0,2070.0,1.0,0.4666666666666667,-155.0
19/03/2008,6429.0,6470.0,6311.0,6361.0,211.0,-270.0,-49.0,6342.333333333333,6378.333333333333,6517.333333333333,6541.666666666667,6393.0,6182.0,6452.0,2071.0,0.0,0.6,-68.0
20/03/2008,6331.0,6376.0,6271.0,6320.0,-32.0,211.0,-270.0,6312.0,6342.333333333333,6378.333333333333,6517.333333333333,6361.0,6393.0,6182.0,2072.0,0.0,0.4,11.0
25/03/2008,6443.0,6540.0,6443.0,6525.0,-41.0,-32.0,211.0,6358.0,6312.0,6342.333333333333,6378.333333333333,6320.0,6361.0,6393.0,2073.0,1.0,0.5333333333333333,82.0
26/03/2008,6508.0,6538.0,6469.0,6489.0,205.0,-41.0,-32.0,6402.0,6358.0,6312.0,6342.333333333333,6525.0,6320.0,6361.0,2074.0,0.0,0.4,19.0
27/03/2008,6486.0,6610.0,6479.0,6578.0,-36.0,205.0,-41.0,6444.666666666667,6402.0,6358.0,6312.0,6489.0,6525.0,6320.0,2075.0,1.0,0.4666666666666667,-92.0
28/03/2008,6587.0,6616.0,6535.0,6560.0,89.0,-36.0,205.0,6530.666666666667,6444.666666666667,6402.0,6358.0,6578.0,6489.0,6525.0,2076.0,0.0,0.5333333333333333,-27.0
31/03/2008,6530.0,6541.0,6430.0,6535.0,-18.0,89.0,-36.0,6542.333333333333,6530.666666666667,6444.666666666667,6402.0,6560.0,6578.0,6489.0,2077.0,1.0,0.5333333333333333,5.0
01/04/2008,6519.0,6735.0,6497.0,6720.0,-25.0,-18.0,89.0,6557.666666666667,6542.333333333333,6530.666666666667,6444.666666666667,6535.0,6560.0,6578.0,2078.0,1.0,0.4666666666666667,-201.0
02/04/2008,6749.0,6807.0,6726.0,6777.0,185.0,-25.0,-18.0,6605.0,6557.666666666667,6542.333333333333,6530.666666666667,6720.0,6535.0,6560.0,2079.0,1.0,0.5333333333333333,28.0
03/04/2008,6788.0,6803.0,6696.0,6742.0,57.0,185.0,-25.0,6677.333333333333,6605.0,6557.666666666667,6542.333333333333,6777.0,6720.0,6535.0,2080.0,0.0,0.6,-46.0
04/04/2008,6754.0,6797.0,6691.0,6763.0,-35.0,57.0,185.0,6746.333333333333,6677.333333333333,6605.0,6557.666666666667,6742.0,6777.0,6720.0,2081.0,1.0,0.26666666666666666,-9.0
07/04/2008,6803.0,6843.0,6795.0,6821.0,21.0,-35.0,57.0,6760.666666666667,6746.333333333333,6677.333333333333,6605.0,6763.0,6742.0,6777.0,2082.0,1.0,0.3333333333333333,-18.0
08/04/2008,6795.0,6795.0,6724.0,6772.0,58.0,21.0,-35.0,6775.333333333333,6760.666666666667,6746.333333333333,6677.333333333333,6821.0,6763.0,6742.0,2083.0,0.0,0.5333333333333333,-23.0
09/04/2008,6751.0,6785.0,6705.0,6721.0,-49.0,58.0,21.0,6785.333333333333,6775.333333333333,6760.666666666667,6746.333333333333,6772.0,6821.0,6763.0,2084.0,0.0,0.6,-30.0
10/04/2008,6717.0,6719.0,6609.0,6704.0,-51.0,-49.0,58.0,6771.333333333333,6785.333333333333,6775.333333333333,6760.666666666667,6721.0,6772.0,6821.0,2085.0,0.0,0.4,13.0
11/04/2008,6739.0,6768.0,6571.0,6604.0,-17.0,-51.0,-49.0,6732.333333333333,6771.333333333333,6785.333333333333,6775.333333333333,6704.0,6721.0,6772.0,2086.0,0.0,0.5333333333333333,-135.0
14/04/2008,6562.0,6573.0,6517.0,6554.0,-100.0,-17.0,-51.0,6676.333333333333,6732.333333333333,6771.333333333333,6785.333333333333,6604.0,6704.0,6721.0,2087.0,0.0,0.4666666666666667,8.0
15/04/2008,6581.0,6627.0,6525.0,6585.0,-50.0,-100.0,-17.0,6620.666666666667,6676.333333333333,6732.333333333333,6771.333333333333,6554.0,6604.0,6704.0,2088.0,1.0,0.6,4.0
16/04/2008,6625.0,6711.0,6601.0,6703.0,31.0,-50.0,-100.0,6581.0,6620.666666666667,6676.333333333333,6732.333333333333,6585.0,6554.0,6604.0,2089.0,1.0,0.6,78.0
17/04/2008,6717.0,6743.0,6665.0,6682.0,118.0,31.0,-50.0,6614.0,6581.0,6620.666666666667,6676.333333333333,6703.0,6585.0,6554.0,2090.0,0.0,0.6,-35.0
18/04/2008,6703.0,6860.0,6703.0,6843.0,-21.0,118.0,31.0,6656.666666666667,6614.0,6581.0,6620.666666666667,6682.0,6703.0,6585.0,2091.0,1.0,0.6,140.0
21/04/2008,6841.0,6849.0,6750.0,6787.0,161.0,-21.0,118.0,6742.666666666667,6656.666666666667,6614.0,6581.0,6843.0,6682.0,6703.0,2092.0,0.0,0.4,54.0
22/04/2008,6762.0,6819.0,6703.0,6728.0,-56.0,161.0,-21.0,6770.666666666667,6742.666666666667,6656.666666666667,6614.0,6787.0,6843.0,6682.0,2093.0,0.0,0.4,34.0
23/04/2008,6740.0,6814.0,6657.0,6795.0,-59.0,-56.0,161.0,6786.0,6770.666666666667,6742.666666666667,6656.666666666667,6728.0,6787.0,6843.0,2094.0,1.0,0.5333333333333333,55.0
24/04/2008,6777.0,6828.0,6721.0,6821.0,67.0,-59.0,-56.0,6770.0,6786.0,6770.666666666667,6742.666666666667,6795.0,6728.0,6787.0,2095.0,1.0,0.5333333333333333,44.0
25/04/2008,6856.0,6945.0,6849.0,6897.0,26.0,67.0,-59.0,6781.333333333333,6770.0,6786.0,6770.666666666667,6821.0,6795.0,6728.0,2096.0,1.0,0.4666666666666667,-41.0
28/04/2008,6914.0,6966.0,6820.0,6925.0,76.0,26.0,67.0,6837.666666666667,6781.333333333333,6770.0,6786.0,6897.0,6821.0,6795.0,2097.0,1.0,0.3333333333333333,-11.0
29/04/2008,6905.0,6910.0,6855.0,6885.0,28.0,76.0,26.0,6881.0,6837.666666666667,6781.333333333333,6770.0,6925.0,6897.0,6821.0,2098.0,0.0,0.5333333333333333,-20.0
30/04/2008,6888.0,6963.0,6852.0,6949.0,-40.0,28.0,76.0,6902.333333333333,6881.0,6837.666666666667,6781.333333333333,6885.0,6925.0,6897.0,2099.0,1.0,0.5333333333333333,61.0
02/05/2008,6982.0,7093.0,6972.0,7043.0,64.0,-40.0,28.0,6919.666666666667,6902.333333333333,6881.0,6837.666666666667,6949.0,6885.0,6925.0,2100.0,1.0,0.6,61.0
05/05/2008,7037.0,7060.0,7022.0,7052.0,94.0,64.0,-40.0,6959.0,6919.666666666667,6902.333333333333,6881.0,7043.0,6949.0,6885.0,2101.0,1.0,0.6,15.0
06/05/2008,7044.0,7062.0,6969.0,7017.0,9.0,94.0,64.0,7014.666666666667,6959.0,6919.666666666667,6902.333333333333,7052.0,7043.0,6949.0,2102.0,0.0,0.5333333333333333,-27.0
07/05/2008,7041.0,7108.0,7037.0,7076.0,-35.0,9.0,94.0,7037.333333333333,7014.666666666667,6959.0,6919.666666666667,7017.0,7052.0,7043.0,2103.0,1.0,0.6666666666666666,35.0
08/05/2008,7038.0,7073.0,7013.0,7072.0,59.0,-35.0,9.0,7048.333333333333,7037.333333333333,7014.666666666667,6959.0,7076.0,7017.0,7052.0,2104.0,1.0,0.4666666666666667,-34.0
09/05/2008,7041.0,7041.0,6962.0,7003.0,-4.0,59.0,-35.0,7055.0,7048.333333333333,7037.333333333333,7014.666666666667,7072.0,7076.0,7017.0,2105.0,0.0,0.4666666666666667,38.0
12/05/2008,7021.0,7065.0,7006.0,7036.0,-69.0,-4.0,59.0,7050.333333333333,7055.0,7048.333333333333,7037.333333333333,7003.0,7072.0,7076.0,2106.0,1.0,0.7333333333333333,15.0
13/05/2008,7063.0,7081.0,7002.0,7060.0,33.0,-69.0,-4.0,7037.0,7050.333333333333,7055.0,7048.333333333333,7036.0,7003.0,7072.0,2107.0,0.0,0.6,-3.0
14/05/2008,7082.0,7101.0,7001.0,7083.0,24.0,33.0,-69.0,7033.0,7037.0,7050.333333333333,7055.0,7060.0,7036.0,7003.0,2108.0,1.0,0.4,-1.0
15/05/2008,7072.0,7089.0,7037.0,7081.0,23.0,24.0,33.0,7059.666666666667,7033.0,7037.0,7050.333333333333,7083.0,7060.0,7036.0,2109.0,1.0,0.4666666666666667,-9.0
16/05/2008,7104.0,7206.0,7104.0,7157.0,-2.0,23.0,24.0,7074.666666666667,7059.666666666667,7033.0,7037.0,7081.0,7083.0,7060.0,2110.0,1.0,0.4666666666666667,-53.0
19/05/2008,7177.0,7232.0,7165.0,7226.0,76.0,-2.0,23.0,7107.0,7074.666666666667,7059.666666666667,7033.0,7157.0,7081.0,7083.0,2111.0,1.0,0.4666666666666667,-49.0
20/05/2008,7188.0,7189.0,7108.0,7119.0,69.0,76.0,-2.0,7154.666666666667,7107.0,7074.666666666667,7059.666666666667,7226.0,7157.0,7081.0,2112.0,0.0,0.5333333333333333,-69.0
21/05/2008,7129.0,7151.0,7013.0,7041.0,-107.0,69.0,76.0,7167.333333333333,7154.666666666667,7107.0,7074.666666666667,7119.0,7226.0,7157.0,2113.0,0.0,0.3333333333333333,88.0
22/05/2008,7016.0,7090.0,6981.0,7070.0,-78.0,-107.0,69.0,7128.666666666667,7167.333333333333,7154.666666666667,7107.0,7041.0,7119.0,7226.0,2114.0,1.0,0.5333333333333333,54.0
23/05/2008,7058.0,7066.0,6935.0,6944.0,29.0,-78.0,-107.0,7076.666666666667,7128.666666666667,7167.333333333333,7154.666666666667,7070.0,7041.0,7119.0,2115.0,0.0,0.4666666666666667,114.0
26/05/2008,6924.0,6965.0,6918.0,6954.0,-126.0,29.0,-78.0,7018.333333333333,7076.666666666667,7128.666666666667,7167.333333333333,6944.0,7070.0,7041.0,2116.0,1.0,0.4,-30.0
27/05/2008,6966.0,7006.0,6906.0,6959.0,10.0,-126.0,29.0,6989.333333333333,7018.333333333333,7076.666666666667,7128.666666666667,6954.0,6944.0,7070.0,2117.0,0.0,0.4666666666666667,7.0
28/05/2008,6981.0,7082.0,6955.0,7034.0,5.0,10.0,-126.0,6952.333333333333,6989.333333333333,7018.333333333333,7076.666666666667,6959.0,6954.0,6944.0,2118.0,1.0,0.4,-53.0
29/05/2008,7056.0,7085.0,7005.0,7055.0,75.0,5.0,10.0,6982.333333333333,6952.333333333333,6989.333333333333,7018.333333333333,7034.0,6959.0,6954.0,2119.0,0.0,0.4666666666666667,1.0
30/05/2008,7066.0,7125.0,7064.0,7097.0,21.0,75.0,5.0,7016.0,6982.333333333333,6952.333333333333,6989.333333333333,7055.0,7034.0,6959.0,2120.0,1.0,0.5333333333333333,31.0
