Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
20/12/2011,5653.0,5848.0,5638.0,5847.0,5740.0,176.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,503.0,5847.0,5860.910032028261,5671.0,-189.9100320282614,-176.0
21/12/2011,5919.0,5965.0,5772.0,5792.0,5770.0,-55.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,504.0,5792.0,5803.246366559975,5847.0,43.753633440024714,55.0
03/01/2012,6124.0,6179.0,6109.0,6167.0,5935.333333333333,375.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,505.0,6167.0,6186.85104064647,5792.0,-394.8510406464702,-375.0
04/01/2012,6141.0,6163.0,6088.0,6112.0,6023.666666666667,-55.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,506.0,6112.0,6130.047701079145,6167.0,36.952298920855355,55.0
05/01/2012,6121.0,6130.0,6041.0,6096.0,6125.0,-16.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,507.0,6096.0,6113.092254667206,6112.0,-1.0922546672063618,16.0
06/01/2012,6115.0,6153.0,6013.0,6058.0,6088.666666666667,-38.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,508.0,6058.0,6077.123569615706,6096.0,18.8764303842936,38.0
09/01/2012,6061.0,6077.0,5988.0,6017.0,6057.0,-41.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,509.0,6017.0,6030.044118459138,6058.0,27.95588154086181,41.0
10/01/2012,6091.0,6191.0,6069.0,6163.0,6079.333333333333,146.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,510.0,6163.0,6183.825783467832,6017.0,-166.82578346783157,-146.0
11/01/2012,6148.0,6182.0,6106.0,6152.0,6110.666666666667,-11.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,511.0,6152.0,6167.922278884754,6163.0,-4.922278884753723,11.0
12/01/2012,6160.0,6257.0,6149.0,6179.0,6164.666666666667,27.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,512.0,6179.0,6196.228370336958,6152.0,-44.228370336957596,-27.0
13/01/2012,6242.0,6245.0,6064.0,6143.0,6158.0,-36.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,513.0,6143.0,6159.6451091247645,6179.0,19.35489087523547,36.0
16/01/2012,6120.0,6232.0,6104.0,6220.0,6180.666666666667,77.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,514.0,6220.0,6236.572367789317,6143.0,-93.57236778931656,-77.0
17/01/2012,6302.0,6343.0,6271.0,6333.0,6232.0,113.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,515.0,6333.0,6353.094161450539,6220.0,-133.0941614505391,-113.0
18/01/2012,6330.0,6399.0,6281.0,6355.0,6302.666666666667,22.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,516.0,6355.0,6373.460958018148,6333.0,-40.46095801814772,-22.0
19/01/2012,6377.0,6420.0,6334.0,6416.0,6368.0,61.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,517.0,6416.0,6435.824667076516,6355.0,-80.82466707651565,-61.0
20/01/2012,6411.0,6431.0,6372.0,6404.0,6391.666666666667,-12.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,518.0,6404.0,6422.349499456073,6416.0,-6.349499456073318,12.0
23/01/2012,6387.0,6467.0,6350.0,6437.0,6419.0,33.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,519.0,6437.0,6456.133997889924,6404.0,-52.1339978899241,-33.0
24/01/2012,6372.0,6420.0,6339.0,6419.0,6420.0,-18.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,520.0,6419.0,6438.247973306503,6437.0,-1.2479733065028995,18.0
25/01/2012,6449.0,6457.0,6367.0,6422.0,6426.0,3.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,521.0,6422.0,6439.867050812183,6419.0,-20.86705081218315,-3.0
26/01/2012,6454.0,6559.0,6430.0,6540.0,6460.333333333333,118.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,522.0,6540.0,6559.186089452271,6422.0,-137.1860894522706,-118.0
27/01/2012,6508.0,6574.0,6484.0,6512.0,6491.333333333333,-28.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,523.0,6512.0,6529.948891474687,6540.0,10.051108525312884,28.0
30/01/2012,6455.0,6492.0,6414.0,6444.0,6498.666666666667,-68.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,524.0,6444.0,6462.279171539771,6512.0,49.72082846022931,68.0
31/01/2012,6489.0,6533.0,6450.0,6459.0,6471.666666666667,15.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,525.0,6459.0,6476.68742735968,6444.0,-32.68742735968044,-15.0
01/02/2012,6483.0,6630.0,6483.0,6617.0,6506.666666666667,158.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,526.0,6617.0,6634.754428588993,6459.0,-175.7544285889926,-158.0
02/02/2012,6640.0,6668.0,6606.0,6656.0,6577.333333333333,39.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,527.0,6656.0,6675.43310509385,6617.0,-58.43310509384992,-39.0
03/02/2012,6650.0,6767.0,6636.0,6767.0,6680.0,111.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,528.0,6767.0,6785.410474152362,6656.0,-129.41047415236244,-111.0
06/02/2012,6752.0,6781.0,6715.0,6765.0,6729.333333333333,-2.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,529.0,6765.0,6782.698415671293,6767.0,-15.698415671293333,2.0
07/02/2012,6773.0,6789.0,6683.0,6754.0,6762.0,-11.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,530.0,6754.0,6771.5291950199535,6765.0,-6.529195019953477,11.0
08/02/2012,6801.0,6830.0,6736.0,6749.0,6756.0,-5.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,531.0,6749.0,6767.82067059531,6754.0,-13.82067059530982,5.0
09/02/2012,6782.0,6838.0,6746.0,6789.0,6764.0,40.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,532.0,6789.0,6805.583719730324,6749.0,-56.58371973032445,-40.0
10/02/2012,6731.0,6751.0,6650.0,6693.0,6743.666666666667,-96.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,533.0,6693.0,6710.55017044704,6789.0,78.44982955296018,96.0
13/02/2012,6749.0,6775.0,6710.0,6738.0,6740.0,45.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,534.0,6738.0,6754.456818744149,6693.0,-61.45681874414913,-45.0
14/02/2012,6713.0,6789.0,6698.0,6728.0,6719.666666666667,-10.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,535.0,6728.0,6744.271509927151,6738.0,-6.271509927150873,10.0
15/02/2012,6808.0,6830.0,6737.0,6758.0,6741.333333333333,30.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,536.0,6758.0,6774.109970178301,6728.0,-46.10997017830141,-30.0
16/02/2012,6665.0,6752.0,6652.0,6752.0,6746.0,-6.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,537.0,6752.0,6769.361449284202,6758.0,-11.361449284201626,6.0
17/02/2012,6811.0,6875.0,6795.0,6848.0,6786.0,96.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,538.0,6848.0,6863.173245981141,6752.0,-111.17324598114101,-96.0
20/02/2012,6892.0,6957.0,6879.0,6948.0,6849.333333333333,100.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,539.0,6948.0,6964.053240475512,6848.0,-116.05324047551221,-100.0
21/02/2012,6937.0,6971.0,6874.0,6908.0,6901.333333333333,-40.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,540.0,6908.0,6923.606918330039,6948.0,24.393081669961248,40.0
22/02/2012,6915.0,6915.0,6822.0,6844.0,6900.0,-64.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,541.0,6844.0,6860.506590319006,6908.0,47.493409680993864,64.0
23/02/2012,6839.0,6904.0,6734.0,6809.0,6853.666666666667,-35.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,542.0,6809.0,6824.346369917357,6844.0,19.65363008264285,35.0
24/02/2012,6871.0,6891.0,6826.0,6864.0,6839.0,55.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,543.0,6864.0,6879.493704300591,6809.0,-70.49370430059116,-55.0
27/02/2012,6817.0,6869.0,6744.0,6850.0,6841.0,-14.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,544.0,6850.0,6866.031226906724,6864.0,-2.0312269067244415,14.0
28/02/2012,6867.0,6901.0,6809.0,6888.0,6867.333333333333,38.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,545.0,6888.0,6902.862415278637,6850.0,-52.862415278636945,-38.0
29/02/2012,6915.0,6967.0,6843.0,6856.0,6864.666666666667,-32.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,546.0,6856.0,6870.94204935003,6888.0,17.057950649969825,32.0
01/03/2012,6832.0,6949.0,6818.0,6942.0,6895.333333333333,86.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,547.0,6942.0,6956.266322612508,6856.0,-100.26632261250779,-86.0
02/03/2012,6944.0,6955.0,6904.0,6921.0,6906.333333333333,-21.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,548.0,6921.0,6936.480373552465,6942.0,5.519626447535302,21.0
05/03/2012,6877.0,6903.0,6815.0,6866.0,6909.666666666667,-55.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,549.0,6866.0,6880.861583163336,6921.0,40.138416836663964,55.0
06/03/2012,6836.0,6840.0,6633.0,6633.0,6806.666666666667,-233.0,-55.0,-21.0,86.0,6909.666666666667,6906.333333333333,6895.333333333333,6864.666666666667,6866.0,6921.0,6942.0,550.0,6633.0,6648.827455679472,6866.0,217.17254432052778,233.0
07/03/2012,6638.0,6683.0,6613.0,6671.0,6723.333333333333,38.0,-233.0,-55.0,-21.0,6806.666666666667,6909.666666666667,6906.333333333333,6895.333333333333,6633.0,6866.0,6921.0,551.0,6671.0,6685.441349572324,6633.0,-52.441349572323816,-38.0
08/03/2012,6723.0,6838.0,6704.0,6835.0,6713.0,164.0,38.0,-233.0,-55.0,6723.333333333333,6806.666666666667,6909.666666666667,6906.333333333333,6671.0,6633.0,6866.0,552.0,6835.0,6850.699898593457,6671.0,-179.69989859345696,-164.0
09/03/2012,6849.0,6912.0,6831.0,6880.0,6795.333333333333,45.0,164.0,38.0,-233.0,6713.0,6723.333333333333,6806.666666666667,6909.666666666667,6835.0,6671.0,6633.0,553.0,6880.0,6894.922509661448,6835.0,-59.9225096614482,-45.0
12/03/2012,6869.0,6911.0,6847.0,6901.0,6872.0,21.0,45.0,164.0,38.0,6795.333333333333,6713.0,6723.333333333333,6806.666666666667,6880.0,6835.0,6671.0,554.0,6901.0,6917.326613053239,6880.0,-37.32661305323927,-21.0
13/03/2012,6957.0,7020.0,6942.0,6996.0,6925.666666666667,95.0,21.0,45.0,164.0,6872.0,6795.333333333333,6713.0,6723.333333333333,6901.0,6880.0,6835.0,555.0,6996.0,7008.938940514288,6901.0,-107.93894051428833,-95.0
14/03/2012,7029.0,7099.0,7028.0,7079.0,6992.0,83.0,95.0,21.0,45.0,6925.666666666667,6872.0,6795.333333333333,6713.0,6996.0,6901.0,6880.0,556.0,7079.0,7092.552865843885,6996.0,-96.55286584388523,-83.0
15/03/2012,7094.0,7153.0,7072.0,7144.0,7073.0,65.0,83.0,95.0,21.0,6992.0,6925.666666666667,6872.0,6795.333333333333,7079.0,6996.0,6901.0,557.0,7144.0,7157.704298428242,7079.0,-78.7042984282416,-65.0
16/03/2012,7146.0,7194.0,7143.0,7158.0,7127.0,14.0,65.0,83.0,95.0,7073.0,6992.0,6925.666666666667,6872.0,7144.0,7079.0,6996.0,558.0,7158.0,7170.018848272236,7144.0,-26.018848272236028,-14.0
19/03/2012,7144.0,7155.0,7095.0,7154.0,7152.0,-4.0,14.0,65.0,83.0,7127.0,7073.0,6992.0,6925.666666666667,7158.0,7144.0,7079.0,559.0,7154.0,7165.072185549186,7158.0,-7.072185549185633,4.0
20/03/2012,7122.0,7125.0,7032.0,7055.0,7122.333333333333,-99.0,-4.0,14.0,65.0,7152.0,7127.0,7073.0,6992.0,7154.0,7158.0,7144.0,560.0,7055.0,7067.66010928536,7154.0,86.3398907146402,99.0
21/03/2012,7089.0,7114.0,7012.0,7071.0,7093.333333333333,16.0,-99.0,-4.0,14.0,7122.333333333333,7152.0,7127.0,7073.0,7055.0,7154.0,7158.0,561.0,7071.0,7082.834882297679,7055.0,-27.834882297678632,-16.0
22/03/2012,7053.0,7071.0,6938.0,6981.0,7035.666666666667,-90.0,16.0,-99.0,-4.0,7093.333333333333,7122.333333333333,7152.0,7127.0,7071.0,7055.0,7154.0,562.0,6981.0,6993.505898014725,7071.0,77.49410198527494,90.0
23/03/2012,6987.0,7027.0,6909.0,6996.0,7016.0,15.0,-90.0,16.0,-99.0,7035.666666666667,7093.333333333333,7122.333333333333,7152.0,6981.0,7071.0,7055.0,563.0,6996.0,7007.990881106531,6981.0,-26.99088110653065,-15.0
26/03/2012,7023.0,7102.0,6970.0,7079.0,7018.666666666667,83.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,564.0,7079.0,7090.586857698843,6996.0,-94.58685769884323,-83.0
27/03/2012,7107.0,7154.0,7075.0,7079.0,7051.333333333333,0.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,565.0,7079.0,7089.451341614058,7079.0,-10.451341614058038,0.0
28/03/2012,7056.0,7111.0,6999.0,6999.0,7052.333333333333,-80.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,566.0,6999.0,7012.435377123474,7079.0,66.5646228765263,80.0
29/03/2012,6980.0,6994.0,6842.0,6875.0,6984.333333333333,-124.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,567.0,6875.0,6887.967244093023,6999.0,111.0327559069774,124.0
30/03/2012,6925.0,6960.0,6899.0,6947.0,6940.333333333333,72.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,568.0,6947.0,6959.9372678748805,6875.0,-84.93726787488049,-72.0
02/04/2012,6974.0,7057.0,6912.0,7057.0,6959.666666666667,110.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,569.0,7057.0,7069.604046509848,6947.0,-122.60404650984765,-110.0
03/04/2012,7054.0,7081.0,6981.0,6982.0,6995.333333333333,-75.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,570.0,6982.0,6995.3204478765265,7057.0,61.67955212347351,75.0
04/04/2012,6941.0,6944.0,6773.0,6784.0,6941.0,-198.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,571.0,6784.0,6798.566928543093,6982.0,183.43307145690687,198.0
05/04/2012,6818.0,6831.0,6686.0,6775.0,6847.0,-9.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,572.0,6775.0,6788.286463463273,6784.0,-4.286463463273321,9.0
10/04/2012,6695.0,6738.0,6606.0,6606.0,6721.666666666667,-169.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,573.0,6606.0,6620.3221179256,6775.0,154.67788207440026,169.0
11/04/2012,6629.0,6723.0,6603.0,6675.0,6685.333333333333,69.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,574.0,6675.0,6690.892647973758,6606.0,-84.89264797375836,-69.0
12/04/2012,6710.0,6762.0,6652.0,6743.0,6674.666666666667,68.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,575.0,6743.0,6758.3974085165255,6675.0,-83.3974085165255,-68.0
13/04/2012,6732.0,6743.0,6552.0,6584.0,6667.333333333333,-159.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,576.0,6584.0,6597.862225552737,6743.0,145.13777444726293,159.0
16/04/2012,6556.0,6675.0,6548.0,6625.0,6650.666666666667,41.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,577.0,6625.0,6642.517797112109,6584.0,-58.51779711210929,-41.0
17/04/2012,6626.0,6801.0,6617.0,6801.0,6670.0,176.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,578.0,6801.0,6815.821568979469,6625.0,-190.8215689794688,-176.0
18/04/2012,6780.0,6813.0,6718.0,6732.0,6719.333333333333,-69.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,579.0,6732.0,6749.207021187358,6801.0,51.792978812642104,69.0
19/04/2012,6775.0,6807.0,6665.0,6671.0,6734.666666666667,-61.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,580.0,6671.0,6689.669869595255,6732.0,42.33013040474543,61.0
20/04/2012,6690.0,6760.0,6652.0,6750.0,6717.666666666667,79.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,581.0,6750.0,6765.506803704477,6671.0,-94.50680370447662,-79.0
23/04/2012,6667.0,6668.0,6499.0,6523.0,6648.0,-227.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,582.0,6523.0,6538.723525991843,6750.0,211.27647400815658,227.0
24/04/2012,6566.0,6605.0,6508.0,6590.0,6621.0,67.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,583.0,6590.0,6608.421092508548,6523.0,-85.4210925085481,-67.0
25/04/2012,6623.0,6733.0,6623.0,6705.0,6606.0,115.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,584.0,6705.0,6721.138103281075,6590.0,-131.13810328107502,-115.0
26/04/2012,6703.0,6751.0,6642.0,6740.0,6678.333333333333,35.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,585.0,6740.0,6755.762434225029,6705.0,-50.76243422502921,-35.0
27/04/2012,6662.0,6825.0,6653.0,6801.0,6748.666666666667,61.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,586.0,6801.0,6820.063237011387,6740.0,-80.06323701138717,-61.0
30/04/2012,6844.0,6847.0,6760.0,6761.0,6767.333333333333,-40.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,587.0,6761.0,6776.052879264949,6801.0,24.947120735050703,40.0
02/05/2012,6861.0,6876.0,6665.0,6711.0,6757.666666666667,-50.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,588.0,6711.0,6728.498771663366,6761.0,32.501228336634085,50.0
03/05/2012,6749.0,6792.0,6649.0,6694.0,6722.0,-17.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,589.0,6694.0,6711.740029703607,6711.0,-0.7400297036074335,17.0
04/05/2012,6683.0,6685.0,6546.0,6561.0,6655.333333333333,-133.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,590.0,6561.0,6576.995073452605,6694.0,117.00492654739537,133.0
07/05/2012,6516.0,6579.0,6410.0,6569.0,6608.0,8.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,591.0,6569.0,6585.765078509401,6561.0,-24.765078509401064,-8.0
08/05/2012,6549.0,6577.0,6415.0,6445.0,6525.0,-124.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,592.0,6445.0,6460.132796569854,6569.0,108.86720343014622,124.0
09/05/2012,6483.0,6506.0,6376.0,6475.0,6496.333333333333,30.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,593.0,6475.0,6490.520964446504,6445.0,-45.52096444650397,-30.0
10/05/2012,6531.0,6550.0,6440.0,6518.0,6479.333333333333,43.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,594.0,6518.0,6535.123362550075,6475.0,-60.1233625500754,-43.0
11/05/2012,6465.0,6589.0,6454.0,6580.0,6524.333333333333,62.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,595.0,6580.0,6596.102053278626,6518.0,-78.10205327862604,-62.0
14/05/2012,6500.0,6521.0,6404.0,6452.0,6516.666666666667,-128.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,596.0,6452.0,6469.882301337184,6580.0,110.11769866281611,128.0
15/05/2012,6502.0,6510.0,6353.0,6401.0,6477.666666666667,-51.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,597.0,6401.0,6416.72322202899,6452.0,35.27677797101023,51.0
16/05/2012,6345.0,6443.0,6297.0,6384.0,6412.333333333333,-17.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,598.0,6384.0,6400.769287331685,6401.0,0.23071266831539106,17.0
17/05/2012,6401.0,6413.0,6291.0,6309.0,6364.666666666667,-75.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,599.0,6309.0,6324.725826881809,6384.0,59.27417311819136,75.0
18/05/2012,6255.0,6336.0,6229.0,6271.0,6321.333333333333,-38.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,600.0,6271.0,6287.623772711106,6309.0,21.37622728889437,38.0
21/05/2012,6269.0,6364.0,6244.0,6331.0,6303.666666666667,60.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,601.0,6331.0,6346.454699882853,6271.0,-75.45469988285276,-60.0
22/05/2012,6382.0,6446.0,6351.0,6436.0,6346.0,105.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,602.0,6436.0,6453.372628322358,6331.0,-122.37262832235774,-105.0
23/05/2012,6352.0,6374.0,6259.0,6286.0,6351.0,-150.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,603.0,6286.0,6302.878917102229,6436.0,133.12108289777098,150.0
24/05/2012,6338.0,6351.0,6244.0,6316.0,6346.0,30.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,604.0,6316.0,6332.941579461891,6286.0,-46.9415794618908,-30.0
25/05/2012,6334.0,6407.0,6280.0,6340.0,6314.0,24.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,605.0,6340.0,6356.838293717959,6316.0,-40.83829371795855,-24.0
28/05/2012,6425.0,6426.0,6311.0,6323.0,6326.333333333333,-17.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,606.0,6323.0,6340.106854732672,6340.0,-0.10685473267221823,17.0
29/05/2012,6397.0,6441.0,6335.0,6397.0,6353.333333333333,74.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,607.0,6397.0,6416.630380588975,6323.0,-93.63038058897473,-74.0
30/05/2012,6361.0,6392.0,6259.0,6281.0,6333.666666666667,-116.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,608.0,6281.0,6296.172046230615,6397.0,100.8279537693852,116.0
31/05/2012,6298.0,6323.0,6208.0,6264.0,6314.0,-17.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,609.0,6264.0,6280.9249149299285,6281.0,0.07508507007150911,17.0
