Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
23/11/2007,7565.0,7620.0,7549.0,7609.0,44.0,-112.0,118.0,7570.0,7553.333333333333,7584.666666666667,7597.0,7562.0,7518.0,7630.0,0.5191726928876647,1994.0,U,D,0.48082730711233523
26/11/2007,7642.0,7675.0,7560.0,7567.0,47.0,44.0,-112.0,7563.0,7570.0,7553.333333333333,7584.666666666667,7609.0,7562.0,7518.0,0.5167434985154513,1995.0,D,D,0.48325650148454874
27/11/2007,7538.0,7546.0,7445.0,7531.0,-42.0,47.0,44.0,7579.333333333333,7563.0,7570.0,7553.333333333333,7567.0,7609.0,7562.0,0.5180608954329786,1996.0,D,D,0.48193910456702144
28/11/2007,7552.0,7729.0,7537.0,7724.0,-36.0,-42.0,47.0,7569.0,7579.333333333333,7563.0,7570.0,7531.0,7567.0,7609.0,0.5188481949271867,1997.0,U,D,0.4811518050728133
29/11/2007,7755.0,7780.0,7729.0,7765.0,193.0,-36.0,-42.0,7607.333333333333,7569.0,7579.333333333333,7563.0,7724.0,7531.0,7567.0,0.5165283494916058,1998.0,U,D,0.48347165050839425
30/11/2007,7772.0,7894.0,7772.0,7871.0,41.0,193.0,-36.0,7673.333333333333,7607.333333333333,7569.0,7579.333333333333,7765.0,7724.0,7531.0,0.5149349523348926,1999.0,U,D,0.4850650476651075
03/12/2007,7859.0,7890.0,7826.0,7837.0,106.0,41.0,193.0,7786.666666666667,7673.333333333333,7607.333333333333,7569.0,7871.0,7765.0,7724.0,0.5164343223848544,2000.0,D,D,0.4835656776151457
04/12/2007,7842.0,7850.0,7785.0,7809.0,-34.0,106.0,41.0,7824.333333333333,7786.666666666667,7673.333333333333,7607.333333333333,7837.0,7871.0,7765.0,0.5157037686086672,2001.0,D,D,0.48429623139133277
05/12/2007,7851.0,7954.0,7843.0,7945.0,-28.0,-34.0,106.0,7839.0,7824.333333333333,7786.666666666667,7673.333333333333,7809.0,7837.0,7871.0,0.51707400244466,2002.0,U,D,0.48292599755534
06/12/2007,7958.0,7998.0,7911.0,7941.0,136.0,-28.0,-34.0,7863.666666666667,7839.0,7824.333333333333,7786.666666666667,7945.0,7809.0,7837.0,0.5145499231883552,2003.0,D,D,0.48545007681164465
07/12/2007,7963.0,8010.0,7958.0,7994.0,-4.0,136.0,-28.0,7898.333333333333,7863.666666666667,7839.0,7824.333333333333,7941.0,7945.0,7809.0,0.5136009102191388,2004.0,U,D,0.48639908978086127
10/12/2007,7973.0,8058.0,7955.0,8033.0,53.0,-4.0,136.0,7960.0,7898.333333333333,7863.666666666667,7839.0,7994.0,7941.0,7945.0,0.5151068649343251,2005.0,U,D,0.4848931350656749
11/12/2007,8050.0,8067.0,7983.0,8009.0,39.0,53.0,-4.0,7989.333333333333,7960.0,7898.333333333333,7863.666666666667,8033.0,7994.0,7941.0,0.5134953741326679,2006.0,D,D,0.48650462586733223
12/12/2007,7969.0,8118.0,7928.0,8076.0,-24.0,39.0,53.0,8012.0,7989.333333333333,7960.0,7898.333333333333,8009.0,8033.0,7994.0,0.5142419258688291,2007.0,U,D,0.48575807413117084
13/12/2007,8014.0,8034.0,7923.0,7928.0,67.0,-24.0,39.0,8039.333333333333,8012.0,7989.333333333333,7960.0,8076.0,8009.0,8033.0,0.5137142134520016,2008.0,D,D,0.4862857865479985
14/12/2007,7949.0,7987.0,7873.0,7948.0,-148.0,67.0,-24.0,8004.333333333333,8039.333333333333,8012.0,7989.333333333333,7928.0,8076.0,8009.0,0.514349919522948,2009.0,D,D,0.48565008047705216
17/12/2007,7884.0,7884.0,7812.0,7825.0,20.0,-148.0,67.0,7984.0,8004.333333333333,8039.333333333333,8012.0,7948.0,7928.0,8076.0,0.5158489933454553,2010.0,D,D,0.48415100665454475
18/12/2007,7811.0,7943.0,7796.0,7851.0,-123.0,20.0,-148.0,7900.333333333333,7984.0,8004.333333333333,8039.333333333333,7825.0,7948.0,7928.0,0.5145769526188285,2011.0,U,D,0.4854230473811715
19/12/2007,7865.0,7877.0,7777.0,7837.0,26.0,-123.0,20.0,7874.666666666667,7900.333333333333,7984.0,8004.333333333333,7851.0,7825.0,7948.0,0.5160817880489772,2012.0,D,D,0.4839182119510228
20/12/2007,7842.0,7919.0,7842.0,7869.0,-14.0,26.0,-123.0,7837.666666666667,7874.666666666667,7900.333333333333,7984.0,7837.0,7851.0,7825.0,0.5144047171341392,2013.0,U,D,0.48559528286586096
21/12/2007,7913.0,8015.0,7913.0,8003.0,32.0,-14.0,26.0,7852.333333333333,7837.666666666667,7874.666666666667,7900.333333333333,7869.0,7837.0,7851.0,0.5153905354671962,2014.0,U,D,0.4846094645328038
27/12/2007,8039.0,8074.0,8025.0,8039.0,134.0,32.0,-14.0,7903.0,7852.333333333333,7837.666666666667,7874.666666666667,8003.0,7869.0,7837.0,0.5135079090163189,2015.0,D,D,0.486492090983681
28/12/2007,8011.0,8069.0,7992.0,8067.0,36.0,134.0,32.0,7970.333333333333,7903.0,7852.333333333333,7837.666666666667,8039.0,8003.0,7869.0,0.513035129152628,2016.0,U,D,0.486964870847372
02/01/2008,8046.0,8101.0,7925.0,7949.0,28.0,36.0,134.0,8036.333333333333,7970.333333333333,7903.0,7852.333333333333,8067.0,8039.0,8003.0,0.5142646719864833,2017.0,D,D,0.48573532801351677
03/01/2008,7942.0,7970.0,7858.0,7908.0,-118.0,28.0,36.0,8018.333333333333,8036.333333333333,7970.333333333333,7903.0,7949.0,8067.0,8039.0,0.5149907142188374,2018.0,D,D,0.4850092857811626
04/01/2008,7914.0,7915.0,7780.0,7809.0,-41.0,-118.0,28.0,7974.666666666667,8018.333333333333,8036.333333333333,7970.333333333333,7908.0,7949.0,8067.0,0.5159615737883599,2019.0,D,D,0.48403842621164006
07/01/2008,7811.0,7859.0,7782.0,7817.0,-99.0,-41.0,-118.0,7888.666666666667,7974.666666666667,8018.333333333333,8036.333333333333,7809.0,7908.0,7949.0,0.5152829224737843,2020.0,U,D,0.4847170775262158
08/01/2008,7845.0,7923.0,7832.0,7850.0,8.0,-99.0,-41.0,7844.666666666667,7888.666666666667,7974.666666666667,8018.333333333333,7817.0,7809.0,7908.0,0.5158313661567879,2021.0,U,D,0.484168633843212
09/01/2008,7839.0,7842.0,7770.0,7783.0,33.0,8.0,-99.0,7825.333333333333,7844.666666666667,7888.666666666667,7974.666666666667,7850.0,7817.0,7809.0,0.5144651102654242,2022.0,D,D,0.48553488973457587
10/01/2008,7799.0,7831.0,7701.0,7713.0,-67.0,33.0,8.0,7816.666666666667,7825.333333333333,7844.666666666667,7888.666666666667,7783.0,7850.0,7817.0,0.5158800211260515,2023.0,D,D,0.4841199788739486
11/01/2008,7717.0,7746.0,7675.0,7718.0,-70.0,-67.0,33.0,7782.0,7816.666666666667,7825.333333333333,7844.666666666667,7713.0,7783.0,7850.0,0.5173309972821063,2024.0,U,D,0.48266900271789365
14/01/2008,7693.0,7759.0,7684.0,7732.0,5.0,-70.0,-67.0,7738.0,7782.0,7816.666666666667,7825.333333333333,7718.0,7713.0,7783.0,0.5166258575319634,2025.0,U,D,0.4833741424680366
15/01/2008,7715.0,7724.0,7564.0,7566.0,14.0,5.0,-70.0,7721.0,7738.0,7782.0,7816.666666666667,7732.0,7718.0,7713.0,0.5159472487026655,2026.0,D,D,0.4840527512973345
16/01/2008,7536.0,7556.0,7450.0,7472.0,-166.0,14.0,5.0,7672.0,7721.0,7738.0,7782.0,7566.0,7732.0,7718.0,0.517951454842868,2027.0,D,D,0.482048545157132
17/01/2008,7505.0,7547.0,7400.0,7414.0,-94.0,-166.0,14.0,7590.0,7672.0,7721.0,7738.0,7472.0,7566.0,7732.0,0.5196043466774166,2028.0,D,D,0.4803956533225835
18/01/2008,7418.0,7501.0,7287.0,7314.0,-58.0,-94.0,-166.0,7484.0,7590.0,7672.0,7721.0,7414.0,7472.0,7566.0,0.5186073646883093,2029.0,D,D,0.4813926353116907
21/01/2008,7293.0,7293.0,6763.0,6790.0,-100.0,-58.0,-94.0,7400.0,7484.0,7590.0,7672.0,7314.0,7414.0,7472.0,0.5194844744391149,2030.0,D,D,0.48051552556088506
22/01/2008,6591.0,6878.0,6421.0,6769.0,-524.0,-100.0,-58.0,7172.666666666667,7400.0,7484.0,7590.0,6790.0,7314.0,7414.0,0.5232642606365688,2031.0,U,D,0.47673573936343117
23/01/2008,6812.0,6885.0,6384.0,6439.0,-21.0,-524.0,-100.0,6957.666666666667,7172.666666666667,7400.0,7484.0,6769.0,6790.0,7314.0,0.524390813384483,2032.0,D,D,0.475609186615517
24/01/2008,6550.0,6855.0,6550.0,6821.0,-330.0,-21.0,-524.0,6666.0,6957.666666666667,7172.666666666667,7400.0,6439.0,6769.0,6790.0,0.5226865395338308,2033.0,U,D,0.4773134604661693
25/01/2008,6884.0,7002.0,6782.0,6817.0,382.0,-330.0,-21.0,6676.333333333333,6666.0,6957.666666666667,7172.666666666667,6821.0,6439.0,6769.0,0.5234168424370287,2034.0,D,D,0.4765831575629713
28/01/2008,6749.0,6827.0,6680.0,6819.0,-4.0,382.0,-330.0,6692.333333333333,6676.333333333333,6666.0,6957.666666666667,6817.0,6821.0,6439.0,0.519754282974699,2035.0,U,D,0.48024571702530106
29/01/2008,6835.0,6930.0,6824.0,6893.0,2.0,-4.0,382.0,6819.0,6692.333333333333,6676.333333333333,6666.0,6819.0,6817.0,6821.0,0.5245582841106772,2036.0,U,D,0.475441715889323
30/01/2008,6887.0,6921.0,6822.0,6875.0,74.0,2.0,-4.0,6843.0,6819.0,6692.333333333333,6676.333333333333,6893.0,6819.0,6817.0,0.5229407867651594,2037.0,D,D,0.47705921323484046
31/01/2008,6857.0,6888.0,6691.0,6852.0,-18.0,74.0,2.0,6862.333333333333,6843.0,6819.0,6692.333333333333,6875.0,6893.0,6819.0,0.5227838639308756,2038.0,D,D,0.4772161360691245
01/02/2008,6896.0,7037.0,6896.0,6969.0,-23.0,-18.0,74.0,6873.333333333333,6862.333333333333,6843.0,6819.0,6852.0,6875.0,6893.0,0.5233926516815075,2039.0,U,D,0.47660734831849255
04/02/2008,7019.0,7059.0,6976.0,7000.0,117.0,-23.0,-18.0,6898.666666666667,6873.333333333333,6862.333333333333,6843.0,6969.0,6852.0,6875.0,0.5223231212171282,2040.0,D,D,0.47767687878287185
05/02/2008,6999.0,7000.0,6744.0,6765.0,31.0,117.0,-23.0,6940.333333333333,6898.666666666667,6873.333333333333,6862.333333333333,7000.0,6969.0,6852.0,0.521585842436437,2041.0,D,D,0.4784141575635631
06/02/2008,6727.0,6862.0,6697.0,6848.0,-235.0,31.0,117.0,6911.333333333333,6940.333333333333,6898.666666666667,6873.333333333333,6765.0,7000.0,6969.0,0.5239229626524781,2042.0,U,D,0.4760770373475219
07/02/2008,6829.0,6839.0,6656.0,6734.0,83.0,-235.0,31.0,6871.0,6911.333333333333,6940.333333333333,6898.666666666667,6848.0,6765.0,7000.0,0.523923578898889,2043.0,D,D,0.4760764211011109
08/02/2008,6778.0,6852.0,6706.0,6767.0,-114.0,83.0,-235.0,6782.333333333333,6871.0,6911.333333333333,6940.333333333333,6734.0,6848.0,6765.0,0.5223263832994828,2044.0,D,D,0.47767361670051733
11/02/2008,6724.0,6812.0,6691.0,6744.0,33.0,-114.0,83.0,6783.0,6782.333333333333,6871.0,6911.333333333333,6767.0,6734.0,6848.0,0.5239486798476001,2045.0,U,D,0.4760513201523999
12/02/2008,6793.0,6979.0,6746.0,6968.0,-23.0,33.0,-114.0,6748.333333333333,6783.0,6782.333333333333,6871.0,6744.0,6767.0,6734.0,0.5229273599009735,2046.0,U,D,0.47707264009902656
13/02/2008,6914.0,7007.0,6870.0,6974.0,224.0,-23.0,33.0,6826.333333333333,6748.333333333333,6783.0,6782.333333333333,6968.0,6744.0,6767.0,0.522393504257543,2047.0,U,D,0.47760649574245695
14/02/2008,7025.0,7062.0,6935.0,6962.0,6.0,224.0,-23.0,6895.333333333333,6826.333333333333,6748.333333333333,6783.0,6974.0,6968.0,6744.0,0.5213511140654267,2048.0,D,D,0.47864888593457333
15/02/2008,6967.0,7013.0,6798.0,6832.0,-12.0,6.0,224.0,6968.0,6895.333333333333,6826.333333333333,6748.333333333333,6962.0,6974.0,6968.0,0.5234013983833226,2049.0,D,D,0.47659860161667744
19/02/2008,6948.0,7080.0,6891.0,7002.0,-130.0,-12.0,6.0,6922.666666666667,6968.0,6895.333333333333,6826.333333333333,6832.0,6962.0,6974.0,0.5233893040237487,2050.0,U,D,0.47661069597625133
20/02/2008,6933.0,6965.0,6853.0,6900.0,170.0,-130.0,-12.0,6932.0,6922.666666666667,6968.0,6895.333333333333,7002.0,6832.0,6962.0,0.522516198099508,2051.0,D,D,0.477483801900492
21/02/2008,6928.0,7018.0,6881.0,6905.0,-102.0,170.0,-130.0,6911.333333333333,6932.0,6922.666666666667,6968.0,6900.0,7002.0,6832.0,0.5214660979174099,2052.0,D,D,0.47853390208259006
22/02/2008,6889.0,6889.0,6763.0,6806.0,5.0,-102.0,170.0,6935.666666666667,6911.333333333333,6932.0,6922.666666666667,6905.0,6900.0,7002.0,0.5236622472148613,2053.0,D,D,0.4763377527851387
25/02/2008,6851.0,6923.0,6825.0,6883.0,-99.0,5.0,-102.0,6870.333333333333,6935.666666666667,6911.333333333333,6932.0,6806.0,6905.0,6900.0,0.5228626303070891,2054.0,U,D,0.4771373696929108
26/02/2008,6906.0,7007.0,6906.0,6986.0,77.0,-99.0,5.0,6864.666666666667,6870.333333333333,6935.666666666667,6911.333333333333,6883.0,6806.0,6905.0,0.5230868325911906,2055.0,U,D,0.47691316740880946
27/02/2008,7008.0,7018.0,6881.0,6998.0,103.0,77.0,-99.0,6891.666666666667,6864.666666666667,6870.333333333333,6935.666666666667,6986.0,6883.0,6806.0,0.5213224747693248,2056.0,D,D,0.4786775252306753
28/02/2008,6985.0,6995.0,6850.0,6863.0,12.0,103.0,77.0,6955.666666666667,6891.666666666667,6864.666666666667,6870.333333333333,6998.0,6986.0,6883.0,0.5220670997083646,2057.0,D,D,0.4779329002916353
29/02/2008,6848.0,6865.0,6699.0,6748.0,-135.0,12.0,103.0,6949.0,6955.666666666667,6891.666666666667,6864.666666666667,6863.0,6998.0,6986.0,0.5234365663009546,2058.0,D,D,0.4765634336990454
03/03/2008,6693.0,6702.0,6609.0,6690.0,-115.0,-135.0,12.0,6869.666666666667,6949.0,6955.666666666667,6891.666666666667,6748.0,6863.0,6998.0,0.5241349585455884,2059.0,D,D,0.47586504145441155
04/03/2008,6693.0,6720.0,6517.0,6545.0,-58.0,-115.0,-135.0,6767.0,6869.666666666667,6949.0,6955.666666666667,6690.0,6748.0,6863.0,0.5236404109431153,2060.0,D,D,0.47635958905688464
05/03/2008,6583.0,6699.0,6579.0,6684.0,-145.0,-58.0,-115.0,6661.0,6767.0,6869.666666666667,6949.0,6545.0,6690.0,6748.0,0.524164444785982,2061.0,U,D,0.47583555521401805
06/03/2008,6675.0,6683.0,6570.0,6591.0,139.0,-145.0,-58.0,6639.666666666667,6661.0,6767.0,6869.666666666667,6684.0,6545.0,6690.0,0.5238653589176614,2062.0,D,D,0.47613464108233855
07/03/2008,6551.0,6562.0,6451.0,6514.0,-93.0,139.0,-145.0,6606.666666666667,6639.666666666667,6661.0,6767.0,6591.0,6684.0,6545.0,0.5232348389652152,2063.0,D,D,0.47676516103478483
10/03/2008,6487.0,6537.0,6415.0,6448.0,-77.0,-93.0,139.0,6596.333333333333,6606.666666666667,6639.666666666667,6661.0,6514.0,6591.0,6684.0,0.5253917787511437,2064.0,D,D,0.47460822124885627
11/03/2008,6463.0,6604.0,6432.0,6525.0,-66.0,-77.0,-93.0,6517.666666666667,6596.333333333333,6606.666666666667,6639.666666666667,6448.0,6514.0,6591.0,0.5249360862163145,2065.0,U,D,0.4750639137836855
12/03/2008,6575.0,6667.0,6569.0,6599.0,77.0,-66.0,-77.0,6495.666666666667,6517.666666666667,6596.333333333333,6606.666666666667,6525.0,6448.0,6514.0,0.5244960702360071,2066.0,U,D,0.47550392976399286
13/03/2008,6530.0,6530.0,6399.0,6501.0,74.0,77.0,-66.0,6524.0,6495.666666666667,6517.666666666667,6596.333333333333,6599.0,6525.0,6448.0,0.5237020633434946,2067.0,D,D,0.47629793665650544
14/03/2008,6500.0,6623.0,6392.0,6452.0,-98.0,74.0,77.0,6541.666666666667,6524.0,6495.666666666667,6517.666666666667,6501.0,6599.0,6525.0,0.5248547905187366,2068.0,D,D,0.4751452094812634
17/03/2008,6361.0,6362.0,6168.0,6182.0,-49.0,-98.0,74.0,6517.333333333333,6541.666666666667,6524.0,6495.666666666667,6452.0,6501.0,6599.0,0.5255879139291997,2069.0,D,D,0.47441208607080043
18/03/2008,6238.0,6418.0,6238.0,6393.0,-270.0,-49.0,-98.0,6378.333333333333,6517.333333333333,6541.666666666667,6524.0,6182.0,6452.0,6501.0,0.5260296966644137,2070.0,U,D,0.47397030333558626
19/03/2008,6429.0,6470.0,6311.0,6361.0,211.0,-270.0,-49.0,6342.333333333333,6378.333333333333,6517.333333333333,6541.666666666667,6393.0,6182.0,6452.0,0.5256644270031313,2071.0,D,D,0.4743355729968688
20/03/2008,6331.0,6376.0,6271.0,6320.0,-32.0,211.0,-270.0,6312.0,6342.333333333333,6378.333333333333,6517.333333333333,6361.0,6393.0,6182.0,0.5236824782456551,2072.0,D,D,0.4763175217543449
25/03/2008,6443.0,6540.0,6443.0,6525.0,-41.0,-32.0,211.0,6358.0,6312.0,6342.333333333333,6378.333333333333,6320.0,6361.0,6393.0,0.5262257259640845,2073.0,U,D,0.4737742740359155
26/03/2008,6508.0,6538.0,6469.0,6489.0,205.0,-41.0,-32.0,6402.0,6358.0,6312.0,6342.333333333333,6525.0,6320.0,6361.0,0.5247000915429902,2074.0,D,D,0.4752999084570098
27/03/2008,6486.0,6610.0,6479.0,6578.0,-36.0,205.0,-41.0,6444.666666666667,6402.0,6358.0,6312.0,6489.0,6525.0,6320.0,0.524191995037473,2075.0,U,D,0.47580800496252684
28/03/2008,6587.0,6616.0,6535.0,6560.0,89.0,-36.0,205.0,6530.666666666667,6444.666666666667,6402.0,6358.0,6578.0,6489.0,6525.0,0.5252751396234934,2076.0,D,D,0.47472486037650674
31/03/2008,6530.0,6541.0,6430.0,6535.0,-18.0,89.0,-36.0,6542.333333333333,6530.666666666667,6444.666666666667,6402.0,6560.0,6578.0,6489.0,0.5242852862317288,2077.0,U,D,0.4757147137682712
01/04/2008,6519.0,6735.0,6497.0,6720.0,-25.0,-18.0,89.0,6557.666666666667,6542.333333333333,6530.666666666667,6444.666666666667,6535.0,6560.0,6578.0,0.5250821411963772,2078.0,U,D,0.47491785880362275
02/04/2008,6749.0,6807.0,6726.0,6777.0,185.0,-25.0,-18.0,6605.0,6557.666666666667,6542.333333333333,6530.666666666667,6720.0,6535.0,6560.0,0.5237189085738073,2079.0,U,D,0.4762810914261926
03/04/2008,6788.0,6803.0,6696.0,6742.0,57.0,185.0,-25.0,6677.333333333333,6605.0,6557.666666666667,6542.333333333333,6777.0,6720.0,6535.0,0.5227113430943312,2080.0,D,D,0.4772886569056688
04/04/2008,6754.0,6797.0,6691.0,6763.0,-35.0,57.0,185.0,6746.333333333333,6677.333333333333,6605.0,6557.666666666667,6742.0,6777.0,6720.0,0.5242215040735179,2081.0,U,D,0.4757784959264822
07/04/2008,6803.0,6843.0,6795.0,6821.0,21.0,-35.0,57.0,6760.666666666667,6746.333333333333,6677.333333333333,6605.0,6763.0,6742.0,6777.0,0.5239849477616121,2082.0,U,D,0.47601505223838797
08/04/2008,6795.0,6795.0,6724.0,6772.0,58.0,21.0,-35.0,6775.333333333333,6760.666666666667,6746.333333333333,6677.333333333333,6821.0,6763.0,6742.0,0.5230384098234494,2083.0,D,D,0.47696159017655065
09/04/2008,6751.0,6785.0,6705.0,6721.0,-49.0,58.0,21.0,6785.333333333333,6775.333333333333,6760.666666666667,6746.333333333333,6772.0,6821.0,6763.0,0.5233505626383265,2084.0,D,D,0.47664943736167353
10/04/2008,6717.0,6719.0,6609.0,6704.0,-51.0,-49.0,58.0,6771.333333333333,6785.333333333333,6775.333333333333,6760.666666666667,6721.0,6772.0,6821.0,0.5241109239213334,2085.0,D,D,0.4758890760786666
11/04/2008,6739.0,6768.0,6571.0,6604.0,-17.0,-51.0,-49.0,6732.333333333333,6771.333333333333,6785.333333333333,6775.333333333333,6704.0,6721.0,6772.0,0.5237776121926326,2086.0,D,D,0.47622238780736736
14/04/2008,6562.0,6573.0,6517.0,6554.0,-100.0,-17.0,-51.0,6676.333333333333,6732.333333333333,6771.333333333333,6785.333333333333,6604.0,6704.0,6721.0,0.524120559942141,2087.0,D,D,0.475879440057859
15/04/2008,6581.0,6627.0,6525.0,6585.0,-50.0,-100.0,-17.0,6620.666666666667,6676.333333333333,6732.333333333333,6771.333333333333,6554.0,6604.0,6704.0,0.5246848615058732,2088.0,U,D,0.4753151384941267
16/04/2008,6625.0,6711.0,6601.0,6703.0,31.0,-50.0,-100.0,6581.0,6620.666666666667,6676.333333333333,6732.333333333333,6585.0,6554.0,6604.0,0.5240608314163251,2089.0,U,D,0.4759391685836748
17/04/2008,6717.0,6743.0,6665.0,6682.0,118.0,31.0,-50.0,6614.0,6581.0,6620.666666666667,6676.333333333333,6703.0,6585.0,6554.0,0.5233489161926385,2090.0,D,D,0.4766510838073615
18/04/2008,6703.0,6860.0,6703.0,6843.0,-21.0,118.0,31.0,6656.666666666667,6614.0,6581.0,6620.666666666667,6682.0,6703.0,6585.0,0.5236248572839554,2091.0,U,D,0.47637514271604475
21/04/2008,6841.0,6849.0,6750.0,6787.0,161.0,-21.0,118.0,6742.666666666667,6656.666666666667,6614.0,6581.0,6843.0,6682.0,6703.0,0.5236106471539524,2092.0,D,D,0.47638935284604744
22/04/2008,6762.0,6819.0,6703.0,6728.0,-56.0,161.0,-21.0,6770.666666666667,6742.666666666667,6656.666666666667,6614.0,6787.0,6843.0,6682.0,0.5228878722726116,2093.0,D,D,0.4771121277273885
23/04/2008,6740.0,6814.0,6657.0,6795.0,-59.0,-56.0,161.0,6786.0,6770.666666666667,6742.666666666667,6656.666666666667,6728.0,6787.0,6843.0,0.5245517202883515,2094.0,U,D,0.47544827971164855
24/04/2008,6777.0,6828.0,6721.0,6821.0,67.0,-59.0,-56.0,6770.0,6786.0,6770.666666666667,6742.666666666667,6795.0,6728.0,6787.0,0.5233421714325724,2095.0,U,D,0.47665782856742756
25/04/2008,6856.0,6945.0,6849.0,6897.0,26.0,67.0,-59.0,6781.333333333333,6770.0,6786.0,6770.666666666667,6821.0,6795.0,6728.0,0.5226631591130617,2096.0,U,D,0.4773368408869384
28/04/2008,6914.0,6966.0,6820.0,6925.0,76.0,26.0,67.0,6837.666666666667,6781.333333333333,6770.0,6786.0,6897.0,6821.0,6795.0,0.5228661771764239,2097.0,U,D,0.477133822823576
29/04/2008,6905.0,6910.0,6855.0,6885.0,28.0,76.0,26.0,6881.0,6837.666666666667,6781.333333333333,6770.0,6925.0,6897.0,6821.0,0.5224776991163113,2098.0,D,D,0.47752230088368874
30/04/2008,6888.0,6963.0,6852.0,6949.0,-40.0,28.0,76.0,6902.333333333333,6881.0,6837.666666666667,6781.333333333333,6885.0,6925.0,6897.0,0.5231352830202648,2099.0,U,D,0.4768647169797352
02/05/2008,6982.0,7093.0,6972.0,7043.0,64.0,-40.0,28.0,6919.666666666667,6902.333333333333,6881.0,6837.666666666667,6949.0,6885.0,6925.0,0.522754910353597,2100.0,U,D,0.47724508964640305
05/05/2008,7037.0,7060.0,7022.0,7052.0,94.0,64.0,-40.0,6959.0,6919.666666666667,6902.333333333333,6881.0,7043.0,6949.0,6885.0,0.5214341781324292,2101.0,U,D,0.47856582186757085
06/05/2008,7044.0,7062.0,6969.0,7017.0,9.0,94.0,64.0,7014.666666666667,6959.0,6919.666666666667,6902.333333333333,7052.0,7043.0,6949.0,0.5217657786569462,2102.0,D,D,0.4782342213430538
07/05/2008,7041.0,7108.0,7037.0,7076.0,-35.0,9.0,94.0,7037.333333333333,7014.666666666667,6959.0,6919.666666666667,7017.0,7052.0,7043.0,0.5225145531465504,2103.0,U,D,0.4774854468534497
08/05/2008,7038.0,7073.0,7013.0,7072.0,59.0,-35.0,9.0,7048.333333333333,7037.333333333333,7014.666666666667,6959.0,7076.0,7017.0,7052.0,0.5219121599422111,2104.0,U,D,0.4780878400577889
09/05/2008,7041.0,7041.0,6962.0,7003.0,-4.0,59.0,-35.0,7055.0,7048.333333333333,7037.333333333333,7014.666666666667,7072.0,7076.0,7017.0,0.5213087283019624,2105.0,D,D,0.47869127169803766
12/05/2008,7021.0,7065.0,7006.0,7036.0,-69.0,-4.0,59.0,7050.333333333333,7055.0,7048.333333333333,7037.333333333333,7003.0,7072.0,7076.0,0.5223926148750072,2106.0,U,D,0.47760738512499273
13/05/2008,7063.0,7081.0,7002.0,7060.0,33.0,-69.0,-4.0,7037.0,7050.333333333333,7055.0,7048.333333333333,7036.0,7003.0,7072.0,0.5221342043321954,2107.0,D,D,0.47786579566780457
14/05/2008,7082.0,7101.0,7001.0,7083.0,24.0,33.0,-69.0,7033.0,7037.0,7050.333333333333,7055.0,7060.0,7036.0,7003.0,0.5212518847621238,2108.0,U,D,0.4787481152378762
15/05/2008,7072.0,7089.0,7037.0,7081.0,23.0,24.0,33.0,7059.666666666667,7033.0,7037.0,7050.333333333333,7083.0,7060.0,7036.0,0.5215952854526713,2109.0,U,D,0.47840471454732864
16/05/2008,7104.0,7206.0,7104.0,7157.0,-2.0,23.0,24.0,7074.666666666667,7059.666666666667,7033.0,7037.0,7081.0,7083.0,7060.0,0.521652791211479,2110.0,U,D,0.47834720878852105
19/05/2008,7177.0,7232.0,7165.0,7226.0,76.0,-2.0,23.0,7107.0,7074.666666666667,7059.666666666667,7033.0,7157.0,7081.0,7083.0,0.5212535782173461,2111.0,U,D,0.47874642178265386
20/05/2008,7188.0,7189.0,7108.0,7119.0,69.0,76.0,-2.0,7154.666666666667,7107.0,7074.666666666667,7059.666666666667,7226.0,7157.0,7081.0,0.5203402361448093,2112.0,D,D,0.4796597638551907
21/05/2008,7129.0,7151.0,7013.0,7041.0,-107.0,69.0,76.0,7167.333333333333,7154.666666666667,7107.0,7074.666666666667,7119.0,7226.0,7157.0,0.5215659141215852,2113.0,D,D,0.47843408587841485
22/05/2008,7016.0,7090.0,6981.0,7070.0,-78.0,-107.0,69.0,7128.666666666667,7167.333333333333,7154.666666666667,7107.0,7041.0,7119.0,7226.0,0.5226619204382369,2114.0,U,D,0.4773380795617632
23/05/2008,7058.0,7066.0,6935.0,6944.0,29.0,-78.0,-107.0,7076.666666666667,7128.666666666667,7167.333333333333,7154.666666666667,7070.0,7041.0,7119.0,0.5214608554952702,2115.0,D,D,0.47853914450472973
26/05/2008,6924.0,6965.0,6918.0,6954.0,-126.0,29.0,-78.0,7018.333333333333,7076.666666666667,7128.666666666667,7167.333333333333,6944.0,7070.0,7041.0,0.5218908880921656,2116.0,U,D,0.4781091119078344
27/05/2008,6966.0,7006.0,6906.0,6959.0,10.0,-126.0,29.0,6989.333333333333,7018.333333333333,7076.666666666667,7128.666666666667,6954.0,6944.0,7070.0,0.5228106979926609,2117.0,D,D,0.4771893020073391
28/05/2008,6981.0,7082.0,6955.0,7034.0,5.0,10.0,-126.0,6952.333333333333,6989.333333333333,7018.333333333333,7076.666666666667,6959.0,6954.0,6944.0,0.5216518143431037,2118.0,U,D,0.47834818565689624
