Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,0.4855943459924753,504.0,D,U,0.5144056540075246
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,0.4856089033437281,505.0,U,U,0.5143910966562718
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,0.4855145673579476,506.0,D,U,0.5144854326420523
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,0.48575859181810715,507.0,D,U,0.5142414081818928
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,0.48393384732062866,508.0,D,U,0.5160661526793713
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,0.48429714313774364,509.0,D,U,0.5157028568622563
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,0.4841910159197819,510.0,U,U,0.515808984080218
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,0.48460153168727277,511.0,U,U,0.5153984683127272
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,0.4847536068828404,512.0,U,U,0.5152463931171597
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,0.48412817059481156,513.0,D,U,0.5158718294051884
16/01/2012,6120.0,6232.0,6104.0,6220.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,0.484199406072258,514.0,U,U,0.5158005939277419
17/01/2012,6302.0,6343.0,6271.0,6333.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,0.4841946475621962,515.0,U,U,0.5158053524378039
18/01/2012,6330.0,6399.0,6281.0,6355.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,0.484572155443424,516.0,U,U,0.5154278445565759
19/01/2012,6377.0,6420.0,6334.0,6416.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,0.4842359637074753,517.0,U,U,0.5157640362925248
20/01/2012,6411.0,6431.0,6372.0,6404.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,0.4838874613169243,518.0,D,U,0.5161125386830757
23/01/2012,6387.0,6467.0,6350.0,6437.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,0.4838125359298048,519.0,U,U,0.5161874640701952
24/01/2012,6372.0,6420.0,6339.0,6419.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,0.483581990952488,520.0,U,U,0.516418009047512
25/01/2012,6449.0,6457.0,6367.0,6422.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,0.4836136204071601,521.0,D,U,0.51638637959284
26/01/2012,6454.0,6559.0,6430.0,6540.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,0.48345212328968135,522.0,U,U,0.5165478767103187
27/01/2012,6508.0,6574.0,6484.0,6512.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,0.4837657002576922,523.0,U,U,0.5162342997423077
30/01/2012,6455.0,6492.0,6414.0,6444.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,0.483680941396996,524.0,D,U,0.516319058603004
31/01/2012,6489.0,6533.0,6450.0,6459.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,0.483037388607015,525.0,D,U,0.5169626113929849
01/02/2012,6483.0,6630.0,6483.0,6617.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,0.48325174756193473,526.0,U,U,0.5167482524380654
02/02/2012,6640.0,6668.0,6606.0,6656.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,0.4838092437662052,527.0,U,U,0.5161907562337948
03/02/2012,6650.0,6767.0,6636.0,6767.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,0.48376566656914693,528.0,U,U,0.5162343334308529
06/02/2012,6752.0,6781.0,6715.0,6765.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,0.48329812611897166,529.0,U,U,0.5167018738810284
07/02/2012,6773.0,6789.0,6683.0,6754.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,0.48320701617177736,530.0,D,U,0.5167929838282225
08/02/2012,6801.0,6830.0,6736.0,6749.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,0.4826916402031635,531.0,D,U,0.5173083597968364
09/02/2012,6782.0,6838.0,6746.0,6789.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,0.4827208017414448,532.0,U,U,0.5172791982585552
10/02/2012,6731.0,6751.0,6650.0,6693.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,0.48281322437764007,533.0,D,U,0.5171867756223599
13/02/2012,6749.0,6775.0,6710.0,6738.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,0.48264048985779595,534.0,D,U,0.5173595101422042
14/02/2012,6713.0,6789.0,6698.0,6728.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,0.48255301428968705,535.0,U,U,0.5174469857103129
15/02/2012,6808.0,6830.0,6737.0,6758.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,0.48297017626856686,536.0,D,U,0.5170298237314331
16/02/2012,6665.0,6752.0,6652.0,6752.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,0.48277380603952336,537.0,U,U,0.5172261939604765
17/02/2012,6811.0,6875.0,6795.0,6848.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,0.4828424833012721,538.0,U,U,0.517157516698728
20/02/2012,6892.0,6957.0,6879.0,6948.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,0.4828860323851455,539.0,U,U,0.5171139676148546
21/02/2012,6937.0,6971.0,6874.0,6908.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,0.48310511168792736,540.0,D,U,0.5168948883120728
22/02/2012,6915.0,6915.0,6822.0,6844.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,0.48260566748894623,541.0,D,U,0.5173943325110538
23/02/2012,6839.0,6904.0,6734.0,6809.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,0.48211325244977266,542.0,D,U,0.5178867475502273
24/02/2012,6871.0,6891.0,6826.0,6864.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,0.48225331873514427,543.0,D,U,0.5177466812648559
27/02/2012,6817.0,6869.0,6744.0,6850.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,0.48257396275378733,544.0,U,U,0.5174260372462126
28/02/2012,6867.0,6901.0,6809.0,6888.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,0.4826604579694349,545.0,U,U,0.5173395420305651
29/02/2012,6915.0,6967.0,6843.0,6856.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,0.482493781059346,546.0,D,U,0.5175062189406541
01/03/2012,6832.0,6949.0,6818.0,6942.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,0.4825373602337858,547.0,U,U,0.5174626397662142
02/03/2012,6944.0,6955.0,6904.0,6921.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,0.48251729363439894,548.0,D,U,0.517482706365601
05/03/2012,6877.0,6903.0,6815.0,6866.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,0.48262932602565456,549.0,D,U,0.5173706739743456
06/03/2012,6836.0,6840.0,6633.0,6633.0,-55.0,-21.0,86.0,6909.666666666667,6906.333333333333,6895.333333333333,6864.666666666667,6866.0,6921.0,6942.0,0.48214364611845406,550.0,D,U,0.5178563538815459
07/03/2012,6638.0,6683.0,6613.0,6671.0,-233.0,-55.0,-21.0,6806.666666666667,6909.666666666667,6906.333333333333,6895.333333333333,6633.0,6866.0,6921.0,0.48186682918809987,551.0,U,U,0.5181331708119002
08/03/2012,6723.0,6838.0,6704.0,6835.0,38.0,-233.0,-55.0,6723.333333333333,6806.666666666667,6909.666666666667,6906.333333333333,6671.0,6633.0,6866.0,0.48214643201084695,552.0,U,U,0.5178535679891532
09/03/2012,6849.0,6912.0,6831.0,6880.0,164.0,38.0,-233.0,6713.0,6723.333333333333,6806.666666666667,6909.666666666667,6835.0,6671.0,6633.0,0.4834151853553963,553.0,U,U,0.5165848146446036
12/03/2012,6869.0,6911.0,6847.0,6901.0,45.0,164.0,38.0,6795.333333333333,6713.0,6723.333333333333,6806.666666666667,6880.0,6835.0,6671.0,0.48321856218818693,554.0,U,U,0.5167814378118131
13/03/2012,6957.0,7020.0,6942.0,6996.0,21.0,45.0,164.0,6872.0,6795.333333333333,6713.0,6723.333333333333,6901.0,6880.0,6835.0,0.48261774404711566,555.0,U,U,0.5173822559528842
14/03/2012,7029.0,7099.0,7028.0,7079.0,95.0,21.0,45.0,6925.666666666667,6872.0,6795.333333333333,6713.0,6996.0,6901.0,6880.0,0.48270040497543104,556.0,U,U,0.517299595024569
15/03/2012,7094.0,7153.0,7072.0,7144.0,83.0,95.0,21.0,6992.0,6925.666666666667,6872.0,6795.333333333333,7079.0,6996.0,6901.0,0.482743836282369,557.0,U,U,0.5172561637176311
16/03/2012,7146.0,7194.0,7143.0,7158.0,65.0,83.0,95.0,7073.0,6992.0,6925.666666666667,6872.0,7144.0,7079.0,6996.0,0.4824336035932013,558.0,U,U,0.5175663964067987
19/03/2012,7144.0,7155.0,7095.0,7154.0,14.0,65.0,83.0,7127.0,7073.0,6992.0,6925.666666666667,7158.0,7144.0,7079.0,0.48214301038710966,559.0,U,U,0.5178569896128904
20/03/2012,7122.0,7125.0,7032.0,7055.0,-4.0,14.0,65.0,7152.0,7127.0,7073.0,6992.0,7154.0,7158.0,7144.0,0.48188308514958006,560.0,D,U,0.5181169148504199
21/03/2012,7089.0,7114.0,7012.0,7071.0,-99.0,-4.0,14.0,7122.333333333333,7152.0,7127.0,7073.0,7055.0,7154.0,7158.0,0.4816565591775627,561.0,D,U,0.5183434408224373
22/03/2012,7053.0,7071.0,6938.0,6981.0,16.0,-99.0,-4.0,7093.333333333333,7122.333333333333,7152.0,7127.0,7071.0,7055.0,7154.0,0.481688108314557,562.0,D,U,0.5183118916854431
23/03/2012,6987.0,7027.0,6909.0,6996.0,-90.0,16.0,-99.0,7035.666666666667,7093.333333333333,7122.333333333333,7152.0,6981.0,7071.0,7055.0,0.48192981225834414,563.0,U,U,0.5180701877416558
26/03/2012,7023.0,7102.0,6970.0,7079.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,0.4818416260337811,564.0,U,U,0.5181583739662189
27/03/2012,7107.0,7154.0,7075.0,7079.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,0.4823956028405141,565.0,D,U,0.5176043971594859
28/03/2012,7056.0,7111.0,6999.0,6999.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,0.48229295373920633,566.0,D,U,0.5177070462607937
29/03/2012,6980.0,6994.0,6842.0,6875.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,0.48182563418654795,567.0,D,U,0.518174365813452
30/03/2012,6925.0,6960.0,6899.0,6947.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,0.48165963793751077,568.0,U,U,0.5183403620624892
02/04/2012,6974.0,7057.0,6912.0,7057.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,0.4821051562530293,569.0,U,U,0.5178948437469708
03/04/2012,7054.0,7081.0,6981.0,6982.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,0.48277957246465025,570.0,D,U,0.5172204275353497
04/04/2012,6941.0,6944.0,6773.0,6784.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,0.4822858361713573,571.0,D,U,0.5177141638286425
05/04/2012,6818.0,6831.0,6686.0,6775.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,0.4815496374923707,572.0,D,U,0.5184503625076292
10/04/2012,6695.0,6738.0,6606.0,6606.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,0.48190413356491035,573.0,D,U,0.5180958664350896
11/04/2012,6629.0,6723.0,6603.0,6675.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,0.48237150202722456,574.0,U,U,0.5176284979727753
12/04/2012,6710.0,6762.0,6652.0,6743.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,0.48243896505256983,575.0,U,U,0.5175610349474301
13/04/2012,6732.0,6743.0,6552.0,6584.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,0.4833377367579297,576.0,D,U,0.5166622632420703
16/04/2012,6556.0,6675.0,6548.0,6625.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,0.4826828814503531,577.0,U,U,0.5173171185496469
17/04/2012,6626.0,6801.0,6617.0,6801.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,0.4825396708535692,578.0,U,U,0.5174603291464308
18/04/2012,6780.0,6813.0,6718.0,6732.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,0.4835979723950762,579.0,D,U,0.5164020276049238
19/04/2012,6775.0,6807.0,6665.0,6671.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,0.4831772153904629,580.0,D,U,0.5168227846095371
20/04/2012,6690.0,6760.0,6652.0,6750.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,0.4823543943878033,581.0,U,U,0.5176456056121966
23/04/2012,6667.0,6668.0,6499.0,6523.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,0.48289520975966527,582.0,D,U,0.5171047902403348
24/04/2012,6566.0,6605.0,6508.0,6590.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,0.48266803816435494,583.0,U,U,0.5173319618356451
25/04/2012,6623.0,6733.0,6623.0,6705.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,0.48241864022319564,584.0,U,U,0.5175813597768044
26/04/2012,6703.0,6751.0,6642.0,6740.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,0.4836784865913975,585.0,U,U,0.5163215134086024
27/04/2012,6662.0,6825.0,6653.0,6801.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,0.4833158317181118,586.0,U,U,0.5166841682818881
30/04/2012,6844.0,6847.0,6760.0,6761.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,0.48299562573259497,587.0,D,U,0.5170043742674051
02/05/2012,6861.0,6876.0,6665.0,6711.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,0.4828422121585484,588.0,D,U,0.5171577878414516
03/05/2012,6749.0,6792.0,6649.0,6694.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,0.4824775952775577,589.0,D,U,0.5175224047224423
04/05/2012,6683.0,6685.0,6546.0,6561.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,0.48262933063545743,590.0,D,U,0.5173706693645426
07/05/2012,6516.0,6579.0,6410.0,6569.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,0.48256726079305573,591.0,U,U,0.5174327392069443
08/05/2012,6549.0,6577.0,6415.0,6445.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,0.482633156974045,592.0,D,U,0.5173668430259549
09/05/2012,6483.0,6506.0,6376.0,6475.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,0.48298766710475616,593.0,D,U,0.5170123328952437
10/05/2012,6531.0,6550.0,6440.0,6518.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,0.48295232598995286,594.0,D,U,0.5170476740100471
11/05/2012,6465.0,6589.0,6454.0,6580.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,0.4836088441209579,595.0,U,U,0.5163911558790422
14/05/2012,6500.0,6521.0,6404.0,6452.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,0.4835406257062991,596.0,D,U,0.5164593742937008
15/05/2012,6502.0,6510.0,6353.0,6401.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,0.48315167236151313,597.0,D,U,0.5168483276384868
16/05/2012,6345.0,6443.0,6297.0,6384.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,0.4828241551041533,598.0,U,U,0.5171758448958468
17/05/2012,6401.0,6413.0,6291.0,6309.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,0.48337182625395364,599.0,D,U,0.5166281737460463
18/05/2012,6255.0,6336.0,6229.0,6271.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,0.4833726295722977,600.0,U,U,0.5166273704277023
21/05/2012,6269.0,6364.0,6244.0,6331.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,0.48337081354460476,601.0,U,U,0.5166291864553954
22/05/2012,6382.0,6446.0,6351.0,6436.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,0.483834906087006,602.0,U,U,0.516165093912994
23/05/2012,6352.0,6374.0,6259.0,6286.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,0.48417413738680487,603.0,D,U,0.5158258626131953
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,0.4836152116853183,604.0,D,U,0.5163847883146817
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,0.48326117595011847,605.0,U,U,0.5167388240498816
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,0.484019242288197,606.0,D,U,0.515980757711803
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,0.4837426900888839,607.0,D,U,0.5162573099111161
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,0.48380940479933077,608.0,D,U,0.5161905952006693
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,0.4836897319220331,609.0,D,U,0.5163102680779671
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,0.4833168894970836,610.0,D,U,0.5166831105029164
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,0.48346979032798687,611.0,U,U,0.5165302096720132
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,0.48334345775773924,612.0,D,U,0.5166565422422608
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,0.48428991194327464,613.0,U,U,0.5157100880567255
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,0.4847642643957099,614.0,U,U,0.5152357356042901
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,0.48490827883848103,615.0,U,U,0.515091721161519
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,0.48434599333646716,616.0,D,U,0.5156540066635329
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,0.48421685984149737,617.0,U,U,0.5157831401585027
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,0.48431551271244777,618.0,D,U,0.5156844872875522
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,0.48421856987901835,619.0,D,U,0.5157814301209815
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,0.4841052453570722,620.0,U,U,0.5158947546429278
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,0.4843292896634886,621.0,D,U,0.5156707103365115
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,0.484411731948952,622.0,U,U,0.515588268051048
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,0.48421587987336534,623.0,U,U,0.5157841201266347
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,0.4842335622274762,624.0,D,U,0.5157664377725237
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,0.48361674156381185,625.0,D,U,0.5163832584361882
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,0.48338550671942854,626.0,D,U,0.5166144932805715
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,0.4833495489362909,627.0,D,U,0.5166504510637091
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,0.48367021344856703,628.0,U,U,0.5163297865514329
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,0.48439894845643117,629.0,D,U,0.5156010515435688
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,0.48417419078780277,630.0,U,U,0.5158258092121971
